#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"HTTP Code","DP check","RP check",Traffic,Keywords,"Linked Domains"
849,70,16,9,https://motor.ru/news/topsafetypick-24-12-2014.htm,"В США назвали самые безопасные автомобили года",71,15,https://www.iihs.org/news/detail/safety-gains-ground-more-vehicles-earn-top-honors-from-iihs,"Американский страховой институт дорожной безопасности (IIHS)",назвал,"самые безопасные машины 2015 модельного года, представленные на автомобильном рынке","Nofollow, Content",404,"2020-04-11 01:59:17","2020-04-06 19:41:17",0.88,2,10
850,90,16,4,https://www.pcmag.com/commentary/325994/driver-assist-systems-save-lives-money,"Driver-Assist Systems Save Lives, Money | Doug Newcomb | PCMag.com",160,67,https://www.iihs.org/api/datastoredocument/status-report/pdf/45/5,"According to the","Insurance Institute for Highway Safety (IIHS)",,"Dofollow, Content",404,"2020-03-20 13:00:08","2019-06-26 02:46:10",0.03,5,31
851,90,16,4,https://www.pcmag.com/commentary/325994/driver-assist-systems-save-lives-money,"Driver-Assist Systems Save Lives, Money | Doug Newcomb | PCMag.com",160,67,https://www.iihs.org/news/detail/crash-avoidance-features-reduce-crashes-insurance-claims-study-shows-autonomous-braking-and-adaptive-headlights-yield-biggest-benefits,"also result in fewer insurance claims, it also found that","insurance premiums may actually rise because of the increased cost of replacing expensive cameras and sensors","used by driver-assist systems when a car with them does","Dofollow, Content",404,"2020-04-20 06:33:44","2019-06-26 02:46:10",0.03,5,31
852,81,16,4,https://www.texastribune.org/2013/02/26/lawmakers-debate-texting-while-driving-ban/,"Lawmakers Debate Texting-While-Driving Ban | The Texas Tribune",55,27,https://www.iihs.org/news/rss/pr092810.html,"have shown that texting bans have not reduced crashes. The","Highway Loss Data Institute reported in 2010","that data from four states that had passed a ban",Dofollow,404,"2020-04-07 10:26:04","2019-06-14 07:05:10",0.02,8,15
853,77,16,7,https://usa.streetsblog.org/2018/10/12/experts-feds-arent-fixing-pedestrian-safety-crisis/,"Experts: Feds Aren’t Fixing Pedestrian Safety Crisis – Streetsblog USA",62,11,https://www.iihs.org/news/detail/on-foot-at-risk-study-highlights-rising-pedestrian-deaths-points-toward-solutions,"1990s and a 46-percent increase since 2009. The worrisome trend","doesn’t seem to be reversing","in part because federal authorities aren’t focused on keeping pedestrians","Dofollow, Content",404,"2020-03-24 09:55:02","2020-03-20 05:12:34",0,0,7
854,29,16,4,https://www.cheapautoinsuranceco.com/commercial-video-scholarship-win-to-help-pay-for-college.html,"COMMERCIAL VIDEO SCHOLARSHIP – WIN $5,000 TO HELP PAY FOR COLLEGE",84,22,https://www.iihs.org/ratings/default,,"IIHL- Car Crash Test Result",,Dofollow,404,"2020-04-09 14:23:30","2020-04-13 15:05:55",43,5,14
855,7,16,3,http://blog.softwaresafety.net/2010/,"Software Safety: 2010",233,507,https://www.iihs.org/news/rss/pr092810.html,", tells us in their September 28th, 2010 report that,","Texting bans don't reduce crashes; effects are slight crash increases","because the Texter is tryingharderto hide what they are doing,",Dofollow,404,"2020-04-07 10:26:04","2020-04-17 09:22:42",0,0,151
856,55,16,3,https://dsaa.org/Links-of-Interest,"Links of Interest",23,33,https://www.iihs.org/laws/graduatedlicenseintro.aspx,,"State Driver Licensing Requirements",,Dofollow,404,"2020-03-29 23:01:33","2020-03-28 05:56:11",0,0,17
857,93,16,2,https://parenting.blogs.nytimes.com/2013/11/04/teenagers-postpone-learning-to-drive-and-thats-not-good/,"Teenagers Postpone Learning to Drive, and That's Not Good - The New York Times",54,17,https://www.iihs.org/news/detail/drop-in-teen-driving-tracks-with-teen-unemployment-hldi-study-finds,"young people than ever before are getting their license. The","latest research, by the Highway Loss Data Institute",", puts the blame squarely on the sluggish economy. Other",Dofollow,404,"2020-04-19 13:47:59","2019-10-17 07:57:00",0.03,7,10
858,88,16,2,https://www.ctvnews.ca/autos/study-illuminates-big-performance-gap-for-car-headlights-1.2837812,"Car headlights are keeping drivers in the dark, study finds | CTV News | Autos",22,25,https://www.iihs.org/news/detail/first-ever-iihs-headlight-ratings-show-most-need-improvement,"see down a dark road was substantial, according to the","study released Wednesday by the Insurance Institute for Highway Safety",", an industry-funded organization that evaluates automotive safety.","Dofollow, Content",404,"2020-04-11 20:09:50","2019-11-28 10:32:07",0,1,9
859,93,16,3,https://www.nytimes.com/2015/08/12/business/buying-car-insurance-for-teenagers-can-be-a-balancing-act.html,"Buying Car Insurance for Teenagers Can Be a Balancing Act - The New York Times",111,13,https://www.iihs.org/news/detail/iihs-issues-recommendations-on-used-vehicles-for-teens-after-research-finds-many-arent-driving-the-safest-ones,"you can check out the Insurance Institute for Highway Safety’s",list,"of safe cars for teenage drivers.","Dofollow, Content",404,"2020-03-31 23:18:19","2019-09-03 21:38:40",0.08,48,10
860,93,16,3,https://wheels.blogs.nytimes.com/2009/09/29/alcohol-interlocks-are-gaining-traction/,"Alcohol Interlocks Are Gaining Traction - The New York Times",48,9,https://www.iihs.org/laws/dui.aspx,"of current state drunken driving laws, go to ghsa.org or",iihs.org,.,"Dofollow, Content",404,"2020-04-20 20:54:41","2019-09-27 05:29:50",0,0,6
861,93,16,1,https://www.nytimes.com/2014/11/09/automobiles/an-outbreak-of-fluid-leaks.html,"An Outbreak of Fluid Leaks - The New York Times",112,21,https://www.iihs.org/news/detail/honda-fit-overcomes-setback-in-small-overlap-test-to-earn-top-safety-pick,"redesigned in 2015 Fit subcompacts, which initially scored poorly in","crash tests","by the Insurance Institute for Highway Safety. In T.S.B. 14-057",Dofollow,404,"2020-04-21 02:30:32","2019-09-29 05:22:17",0.07,22,14
862,93,16,3,https://wheels.blogs.nytimes.com/2010/12/02/tests-show-that-higher-s-u-v-bumpers-can-turn-minor-crashes-into-expensive-ones/,"Tests Show That Higher S.U.V. Bumpers Turn Minor Crashes Into Expensive Ones - The New York Times",39,9,https://www.iihs.org/news/rss/pr120210.html,"For more bumper test results, go",here,.,Dofollow,404,"2020-04-17 05:55:46","2019-05-05 21:04:53",1.6,6,5
863,93,16,3,https://wheels.blogs.nytimes.com/2010/12/02/tests-show-that-higher-s-u-v-bumpers-can-turn-minor-crashes-into-expensive-ones/,"Tests Show That Higher S.U.V. Bumpers Turn Minor Crashes Into Expensive Ones - The New York Times",39,9,https://www.iihs.org/redirect/news/120210,"For more bumper test results, go",here,.,Dofollow,404,"2020-04-11 22:27:51","2019-05-05 21:04:53",1.6,6,5
864,93,16,3,https://www.nytimes.com/2013/12/19/automobiles/tougher-tests-mean-fewer-2014-vehicles-get-top-iihs-safety-ratings.html,"Tougher Tests Mean Fewer 2014 Vehicles Get Top I.I.H.S. Safety Ratings - The New York Times",91,20,https://www.iihs.org/news/detail/new-top-safety-pick-award-goes-to-13-cars-117-additional-vehicles-earn-top-safety-pick,"Safety Pick Plus awards and 117 Top Safety Pick selections","last year",.,Dofollow,404,"2020-04-12 00:07:45","2020-04-02 09:18:57",13,115,10
865,91,16,4,https://www.cnbc.com/2012/09/26/10-Bad-Luck-Cars.html,"10 Bad Luck Cars",100,48,https://www.iihs.org/ratings/head_restraints/headrestraints?toyota,"The 2009-2011 Yaris models receive a score of",“marginal”,"in their overall and dynamic ratings on the IIHS site.","Dofollow, Content",404,"2020-03-30 14:32:44","2020-03-06 12:22:21",14,19,22
866,12,16,2,https://www.cheapcarinsuranceco.com/car-insurance/new-jersey.htm,"Cheap Car Insurance in New Jersey | Auto Insurance",618,13,https://www.iihs.org/ratings/default,,"IIHL- Car Crash Test Result",,Dofollow,404,"2020-04-09 14:23:30","2020-03-17 03:35:29",0,22,7
867,64,16,3,https://www.netquote.com/auto-insurance/safety-feature-insurance-discounts,"Safety features can lower your auto insurance premium",44,12,https://www.iihs.org/news/rss/pr011911.html,"Highway Safety. That number can be significantly lowered with side","air bags",". According to the safety institute, drivers operating cars that","Dofollow, Content",404,"2020-03-11 13:12:01","2020-04-19 04:46:08",0,1,7
868,93,16,3,https://www.nytimes.com/2013/05/19/automobiles/2014-forester-gets-top-rating-in-offset-crash-test.html,"2014 Forester Gets Top Rating in Offset Crash Test - The New York Times",93,13,https://www.iihs.org/news/rss/pr051613.html,"one of 13 compact crossovers and S.U.V.’s to earn the","highest rating","in a new, more severe front crash test by the","Dofollow, Content",404,"2020-04-06 03:25:19","2020-03-01 05:49:24",2.0,21,10
869,72,16,6,https://www.thetruthaboutcars.com/2017/05/cars-offering-highest-rates-driver-death/,"These Vehicles Offer the Highest Rates of Driver Death",85,45,https://www.iihs.org/news/detail/on-the-road-again-higher-driver-death-rate-is-a-downside-of-economic-recovery,"end of the spectrum are luxury SUVs. According to the I","nsurance Institute for Highway Safety",", which analyzed deaths from 2012 to 2015, large all-wheel-drive","Dofollow, Content",404,"2020-04-06 01:23:40","2020-03-27 15:10:01",2.5,13,12
870,90,16,2,https://www.consumerreports.org/booster-seats/make-sure-booster-seat-fits-child-and-car/,"How to Make Sure Your Booster Seat Fits - Consumer Reports",205,24,https://www.iihs.org/news/detail/13-out-of-16-new-boosters-earn-top-rating-of-best-bet,"In its","report last month on child booster seats",", the IIHS found that 13 of 16 new booster","Dofollow, Content",404,"2020-03-09 22:25:20","2020-04-02 09:58:12",18,29,8
871,59,16,8,https://www.motorbiscuit.com/8-of-the-most-unsafe-cars-of-2015/,"8 Cars With Bad Safety Ratings in 2015",34,57,https://www.iihs.org/about-us/milestones,"has changed since then , the IIHS has always remained","ahead of the curve","in calling for new safety measures, publicly exposing faults in automotive safety,","Dofollow, Content",404,"2020-04-15 08:07:35","2020-04-08 03:08:11",11,18,12
872,93,16,3,https://www.forbes.com/sites/jensen/2016/10/25/pickup-truck-headlights-disappoint-in-ratings-only-hondas-ridgelines-are-rated-good/,"Why Honda Ridgeline's Headlights Outshine Every Other Pickup Truck",201,20,https://www.iihs.org/news/detail/first-ever-iihs-headlight-ratings-show-most-need-improvement,"to rating pickup trucks, the Insurance Institute has also evaluated","midsize cars","and small sport-utility vehicles . Both of those vehicle categories","Nofollow, Content",404,"2020-04-11 20:09:50","2020-03-27 03:20:42",10,17,7
873,75,16,5,https://www.automobilemag.com/news/ford-f-150-crash-test-reveals-major-safety-gap-between-body-variants/,"Ford F-150 Crash Test Reveals Major Safety Gap Between Body Variants - Automobile",95,22,https://www.iihs.org/news/detail/ford-f-150-crew-cab-pickup-aces-iihs-evaluations-but-extended-cab-struggles-in-key-small-overlap-test,"the dummy did not make even contact with the airbag.","IIHS concluded","that the SuperCab had a compromised survival space following the","Dofollow, Content",404,"2020-04-11 03:37:37","2020-02-19 06:30:37",2.4,8,10
874,68,16,7,http://www.washlaw.edu/subject/dwi.html,"DUI/DWI– WashLaw Web",11,54,https://www.iihs.org/laws/state_laws/dui.html,,"DUI/DWI laws",,Dofollow,404,"2020-04-04 23:38:45","2020-03-18 02:22:43",0.03,23,32
875,76,16,6,https://www.americanthinker.com/blog/2014/01/greenies_and_their_twisted_sense_of_risk.html,"Greenies and their twisted sense of risk",19,15,https://www.iihs.org/news/detail/minicars-fall-short-for-small-overlap-frontal-protection,,"A group of 11 minicars","did the worst of any class of vehicles tested so","Dofollow, Content",404,"2020-04-11 06:09:52","2020-03-25 13:23:29",0,0,7
876,89,16,4,https://phpa.health.maryland.gov/ohpetup/kiss/Pages/mdlaw.aspx,mdlaw,44,8,https://www.iihs.org/laws/ChildRestraint.aspx,,"Insurance Institute of Highway Safety",,Dofollow,404,"2020-04-07 04:25:22","2020-02-14 06:41:06",3.0,146,5
877,78,16,3,https://mises.org/library/market-can-regulate-automobiles,"The Market Can Regulate Automobiles | Mises Institute",109,38,https://www.iihs.org/news/rss/pr032409.html,[10],"IIHS News Release",", Mar. 24, 2009.",Dofollow,404,"2020-03-18 05:54:51","2019-09-22 16:29:12",0.08,5,17
878,78,16,3,https://mises.org/library/market-can-regulate-automobiles,"The Market Can Regulate Automobiles | Mises Institute",109,38,https://www.iihs.org/origins.html,"[9] IIHS, ""","Origins and Purposes of the Insurance Institute for Highway Safety",".""",Dofollow,404,"2020-04-04 14:31:58","2019-09-22 16:29:12",0.08,5,17
879,78,16,3,https://mises.org/library/market-can-regulate-automobiles,"The Market Can Regulate Automobiles | Mises Institute",109,38,https://www.iihs.org/ratings/default,[11],"IIHS Vehicle Ratings",.,Dofollow,404,"2020-04-09 14:23:30","2019-09-22 16:29:12",0.08,5,17
880,89,16,5,https://tech.nikkeibp.co.jp/dm/article/COLUMN/20120918/240351/,"25％オフセット衝突試験は車体設計を変えるか | 日経 xTECH（クロステック）",528,13,https://www.iihs.org/news/rss/pr081412.html,　2012年8月にIIHS（米道路安全保険協会）が発表した試験結果が、日本の自動車業界に衝撃を与えています（,発表資料,"）。これは、IIHSが初めて実施した25％オフセット前面衝突試験の結果で、最高評価のG（Good）評価を得たのはホンダの「Acura TL」とスウェーデンVolvo社の「S60」のみ。日産自動車の「Infiniti G」はA（acceptable）評価、ホンダの「Acura TSX」、ドイツ BMW社の「3シリーズ」、米Ford Motor社の「Lincoln MKZ」、ドイツVolkswagen社の「CC」はM（marginal）評価にとどまり、ドイツDaimler社の「Mercedes-Benz Cクラス」、トヨタ自動車の「Lexus IS 250/350」、「同ES","Dofollow, Content",404,"2020-04-19 21:59:00","2019-09-19 15:21:31",13,10,7
881,62,16,5,http://www.safebee.com/travel/trouble-seeing-road-night-headlights-blame,"Trouble Seeing the Road at Night? Your Headlights May Be to Blame | SafeBee",43,22,https://www.iihs.org/news/detail/first-ever-iihs-headlight-ratings-show-most-need-improvement,The,"Insurance Institute for Highway Safety","(IIHS) recently conducted its first-ever safety rating test on vehicle","Dofollow, Content",404,"2020-04-11 20:09:50","2020-03-16 02:39:13",0.01,8,8
882,91,16,,https://www.latimes.com/science/sciencenow/la-sci-sn-royal-baby-george-carseat-20130724-story.html,"5 safety tips for Will and Kate: How to use George's car seat - Los Angeles Times",73,24,https://www.iihs.org/research/topics/child_restraints/default.html,"seat safety, check out Safe Kids Worldwide’s info page or","the IIHS page on child restraints",.,"Dofollow, Content",404,"2020-04-05 11:39:21","2020-04-05 23:21:43",,,15
883,71,16,6,https://equitablegrowth.org/research-paper/environmental-regulation-technological-development-u-s-auto-industry/,"Environmental regulation and technological development in the U.S. auto industry - Equitable Growth",72,29,https://www.iihs.org/topics/t/general-statistics/topicoverview,"Insurance Institute for Highway Safety, “General Statistics,” available at",http://www.iihs.org/iihs/topics/t/general-statistics/topicoverview,.,Dofollow,404,"2020-04-08 18:16:37","2020-03-20 11:42:38",7,42,14
884,89,16,6,https://www.federalregister.gov/documents/2010/12/21/2010-31736/drivers-of-cmvs-restricting-the-use-of-cellular-phones,"Federal Register :: Drivers of CMVs: Restricting the Use of Cellular Phones",295,136,https://www.iihs.org/laws/cellphonelaws.aspx,"these States can be found at the following Web site:",http://www.iihs.org/​laws/​cellphonelaws.aspx,".Generally, the State traffic laws are applicable to all drivers","Dofollow, Content",404,"2020-04-11 14:29:23","2020-02-23 23:49:29",0,3,34
885,58,16,61,https://www.repairerdrivennews.com/2018/12/24/iihs-to-test-pedestrian-detection-adas-in-2019/,"IIHS to test pedestrian detection ADAS in 2019 - Repairer Driven NewsRepairer Driven News",23,31,https://www.iihs.org/api/datastoredocument/status-report/pdf/46/3,,"In 2011, the IIHS projected based on 2005-09 calendar year data","that pedestrian detection could have mitigated or stopped up to","Nofollow, Content",404,"2020-02-29 01:44:06","2020-04-02 02:01:11",0,0,11
886,24,16,7,https://mattaboutmoney.com/resources/links/,"Links | Matt About Money",36,156,https://www.iihs.org/ratings/default,"See which cars are the safest:","Insurance Institute for Highway Safety",,Dofollow,404,"2020-04-09 14:23:30","2020-04-01 04:29:18",0.01,4,76
887,12,16,3,https://www.cheapcarinsuranceco.com/car-insurance/massachusetts.htm,"Cheap Car Insurance in Massachusetts - Save up to 50%",524,21,https://www.iihs.org/ratings/default,,"IIHL- Car Crash Test Result",,Dofollow,404,"2020-04-09 14:23:30","2020-04-15 12:38:13",0,11,9
888,12,16,3,https://www.cheapcarinsuranceco.com/car-insurance/arizona.htm,"Cheap Car Insurance in Arizona - FREE Quotes, Save $349/yr",304,21,https://www.iihs.org/ratings/default,,"IIHL- Car Crash Test Result",,Dofollow,404,"2020-04-09 14:23:30","2020-04-08 18:01:52",0,27,9
889,12,16,3,https://www.cheapcarinsuranceco.com/car-insurance/delaware.htm,"Cheap Car Insurance in Delaware – Up to 8 FREE Quotes!",118,21,https://www.iihs.org/ratings/default,,"IIHL- Car Crash Test Result",,Dofollow,404,"2020-04-09 14:23:30","2020-04-08 05:06:22",0,7,9
890,29,16,4,https://www.cheapautoinsuranceco.com/car-insurance/arizona/phoenix.htm,"Cheap Car Insurance in Phoenix, AZ | CheapAutoInsuranceco.com",84,33,https://www.iihs.org/ratings/default,,"IIHL- Car Crash Test Result",,Dofollow,404,"2020-04-09 14:23:30","2020-04-09 17:50:47",1.0,39,19
891,59,16,7,https://www.carinsurancecomparison.com/the-10-most-stolen-cars-in-2011/,"2011 Most Stolen Cars",34,21,https://www.iihs.org/news/rss/pr082511.html,,http://www.iihs.org/news/rss/pr082511.html,,"Dofollow, Content",404,"2020-04-15 20:17:04","2020-04-06 02:37:03",0,0,9
892,29,16,4,https://www.cheapautoinsuranceco.com/car-insurance/illinois/chicago.htm,"Cheap Car Insurance in Chicago IL | CheapAutoInsuranceco.com",84,30,https://www.iihs.org/ratings/default,,"IIHL- Car Crash Test Result",,Dofollow,404,"2020-04-09 14:23:30","2020-04-09 03:22:20",0.09,75,19
893,91,16,4,https://www.cbsnews.com/news/booster-seat-report-reveals-good-bad-how-to-pick-safe-seat/,"Booster seat report reveals good, bad: How to pick safe seat - CBS News",105,26,https://www.iihs.org/news/rss/pr101311.html,"the institute's senior vice president for research, said in a","written statement",.,"Nofollow, Content",404,"2020-04-15 19:10:31","2019-12-05 10:35:14",0.02,4,13
894,91,16,4,https://www.cbsnews.com/news/booster-seat-report-reveals-good-bad-how-to-pick-safe-seat/,"Booster seat report reveals good, bad: How to pick safe seat - CBS News",105,26,https://www.iihs.org/research/topics/boosters/best_bets.aspx,"you have lots of choices. Thirty-one seats were designated ""","best bets","."" But watch out for the six seats that the","Nofollow, Content",404,"2020-04-02 20:49:24","2019-12-05 10:35:14",0.02,4,13
895,69,16,7,https://www.partsgeek.com/models/teen_driving_issues.html,"Teen Driving Issues - by partsgeek.com for all your auto parts needs",99,47,https://www.iihs.org/research/topics/teenagers.html,,"Teen Driver Fatality Facts",": Documents that provide an account of teen driver fatalities",Dofollow,404,"2020-03-09 04:24:48","2020-04-18 23:02:49",0.02,1,28
896,78,16,0,https://www.delanceystreet.com/lawsuit-funding/car-accident-loans/,"Car Accident Loans | Best Rates On Auto Accident Loans | 24 Hour Funding - Risk Free",54,18,https://www.iihs.org/api/datastoredocument/status-report/pdf/45/1,"In addition, occupants of vehicles have even been","killed or injured","by the force of airbags alone. Airbags can deploy in","Nofollow, Content",404,"2020-03-23 01:23:30","2020-04-19 08:40:26",2.9,17,13
897,59,16,4,https://www.motorbiscuit.com/12-safest-small-suvs-crossovers/,"12 Safest Small SUVs & Crossovers",22,35,https://www.iihs.org/ratings/tsp_current,"head restraints for protection against neck injuries in rear impacts,","its website says",.,"Dofollow, Content",404,"2020-04-18 10:16:03","2020-03-31 12:32:03",29,126,6
898,88,16,5,https://www.rt.com/usa/393660-marijuana-driving-accidents-increase-study/,"Don't take the high road? Study finds legal pot link to car crash rise — RT USA News",36,43,https://www.iihs.org/news/detail/legalizing-recreational-marijuana-is-linked-to-increased-crashes,"The non-profit research organisation, Highway Loss Data Institute (HLDI), published their",findings,"on their website Thursday. The group, known for publishing insurance","Dofollow, Content",404,"2020-04-20 05:18:37","2020-03-26 09:41:53",0,0,16
899,78,16,2,https://www.hg.org/cell-phone-accidents.html,"Cell Phone Accident Law - HG.org",80,20,https://www.iihs.org/laws/cellphonelaws.aspx,,"Cellphone Laws",,"Nofollow, Content",404,"2020-04-11 14:29:23","2020-04-18 06:35:31",7,46,11
900,29,16,5,https://www.cheapautoinsuranceco.com/Houston_Auto_Insurance.html,"Cheap Car Insurance in Houston TX | CheapAutoInsuranceco.com",95,124,https://www.iihs.org/laws/cellphonelaws.aspx,"Governors Highway Safety Association","Insurance Institute for Highway Safety","Texas Department of Transportation","Dofollow, Content",404,"2020-04-11 14:29:23","2020-04-08 19:01:46",1.9,3,42
901,29,16,5,https://www.cheapautoinsuranceco.com/Houston_Auto_Insurance.html,"Cheap Car Insurance in Houston TX | CheapAutoInsuranceco.com",95,124,https://www.iihs.org/ratings/default,,"IIHL- Car Crash Test Result",,Dofollow,404,"2020-04-09 14:23:30","2020-04-08 19:01:46",1.9,3,42
902,92,15,3,https://money.cnn.com/2003/06/17/pf/autos/suv_crash/index.htm,"Most small SUVs fail crash test by insurance group - Jun. 18, 2003",107,11,https://www.iihs.org/vehicle_ratings/ce/html/summary_smsuv_side.htm,,,,"Dofollow, Image",404,"2020-03-29 17:37:48","2019-09-22 22:16:35",0,0,8
903,75,15,6,https://www.carscoops.com/2014/04/thought-all-midsize-suvs-were-safe-iihs/,"Thought All Midsize SUVs Were Safe? IIHS Crash Ratings Say Otherwise | Carscoops",72,16,https://www.iihs.org/news/detail/midsize-suvs-disappoint-in-small-overlap-front-crash-test,"test results from the Insurance Institute for Highway Safety (",IIHS,") reveals.","Dofollow, Content",404,"2020-04-14 11:44:09","2020-04-05 07:40:18",0,1,5
904,45,15,6,https://www.drivesmartva.org/resources/,"Resources | DRIVE SMART Virginia",47,299,https://www.iihs.org/news/default.html,,"Vehicles earn TOP SAFETY PICK award",,Dofollow,404,"2020-03-31 06:12:00","2020-04-20 08:25:29",2.8,5,133
905,45,15,6,https://www.drivesmartva.org/resources/,"Resources | DRIVE SMART Virginia",47,299,https://www.iihs.org/news/rss/pr121608.html,,"Older drivers’ fatal crashes trend down; many say that they self-limit their driving",,Dofollow,404,"2020-03-17 23:45:37","2020-04-20 08:25:29",2.8,5,133
906,45,15,6,https://www.drivesmartva.org/resources/,"Resources | DRIVE SMART Virginia",47,299,https://www.iihs.org/ratings/default,,"Vehicle Ratings",,Dofollow,404,"2020-04-09 14:23:30","2020-04-20 08:25:29",2.8,5,133
907,45,15,6,https://www.drivesmartva.org/resources/,"Resources | DRIVE SMART Virginia",47,299,https://www.iihs.org/topics/laws/olderdrivers?topicName=older-drivers,,"Licensing renewal provisions for older drivers",,Dofollow,404,"2020-04-04 16:32:27","2020-04-20 08:25:29",2.8,5,133
908,12,15,5,https://www.cheapcarinsuranceco.com/commercial-video-scholarship-win-to-help-pay-for-college.html,"COMMERCIAL VIDEO SCHOLARSHIP – WIN $5,000 TO HELP PAY FOR COLLEGE",60,12,https://www.iihs.org/ratings/default,,"IIHL- Car Crash Test Result",,Dofollow,404,"2020-04-09 14:23:30","2020-03-23 13:49:25",0.03,2,6
909,84,15,0,https://www.iii.org/insuranceindustryblog/tag/marijuana/,"Marijuana | The trusted source of unique, data-driven insights on insurance to inform and empower consumers.",257,51,https://www.iihs.org/news/detail/legalizing-recreational-marijuana-is-linked-to-increased-crashes,"Collision claim frequency appears to have increased.Early analysis",suggests,"that states with legal marijuana have higher rates of car",Dofollow,404,"2020-04-20 05:18:37","2020-03-28 22:12:28",0,6,21
910,77,15,3,https://chi.streetsblog.org/2019/01/28/after-drivers-kill-3-seniors-in-the-niles-area-within-a-month-police-scold-pedestrians/,"After Drivers Kill 3 Seniors in the Niles Area Within a Month, Police Scold Pedestrians – Streetsblog Chicago",59,21,https://www.iihs.org/api/datastoredocument/status-report/pdf/35/3,"Officials nationwide give a green light to automated enforcement (",https://www.iihs.org/iihs/sr/statusreport/article/35/3/1,"). Also, the feds have, and will continue, to push",Nofollow,404,"2020-04-09 00:09:57","2019-06-03 22:51:26",0.01,5,16
911,3,15,11,https://answer-id.com/53840848,"safety - 经典汽车安全吗？ - Answer-id",110,123,https://www.iihs.org/api/datastoredocument/status-report/pdf/44/9,Source:,http://www.iihs.org/iihs/sr/statusreport/article/44/9/2,,Nofollow,404,"2020-03-17 05:19:34","2020-04-08 15:28:16",0,0,29
912,17,15,6,https://www.terry-lawfirm.com/truck-accident-lawyer/,"Morristown Truck Accident Lawyers | Terry Law Firm",51,25,https://www.iihs.org/news/statusreport/article/35/9/1,,"Truck Safety in the Balance as Hours of Service Are Considered",,Dofollow,404,"2020-04-14 07:22:05","2020-04-08 21:13:47",3.5,46,18
913,91,15,3,https://www.theverge.com/2012/4/19/2960897/us-bill-map-21-mandatory-edr-black-boxes-cars,"US bill would make crash data 'black boxes' mandatory in cars - The Verge",75,42,https://www.iihs.org/research/qanda/edr.html,"Administration, which has been researching EDRs for several years, about","64 percent of all 2005","model passenger vehicles had the devices, and that number was","Dofollow, Content",404,"2020-04-06 20:32:48","2020-03-27 17:06:09",0,1,15
914,90,15,3,https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-015-1986-9,"An evaluation of evidence-based paediatric injury prevention policies across Canada | BMC Public Health | Full Text",41,88,https://www.iihs.org/laws/gdl_calculator.aspx,"Highway Safety. Young Driver Licensing Systems in the US. [",http://www.iihs.org/laws/gdl_calculator.aspx,],"Dofollow, Content",404,"2020-03-09 04:30:37","2020-04-14 13:16:44",1.4,5,21
915,57,15,11,http://mjperry.blogspot.com/2010/06/huge-gender-disparities-prisoners.html,"CARPE DIEM: Huge Gender Disparities: Prisoners and Deaths",15,22,https://www.iihs.org/research/fatality_facts_2005/motorcycles.html,"of motorcycle fatalities in 2005 were males (see chart below,",source,).,"Dofollow, Content",404,"2020-04-05 17:07:26","2020-04-18 20:58:40",0,0,9
916,90,15,4,https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-017-4373-x,"Hand-held cell phone use while driving legislation and observed driver behavior among population sub-groups in the United States | BMC Public Health | Full Text",45,137,https://www.iihs.org/topics/laws/cellphonelaws?topicName=distracted-driving,"Insurance Institute for Highway Safety. Distracted driving. 2016.",http://www.iihs.org/iihs/topics/laws/cellphonelaws?topicName=distracted-driving,". Accessed 8 Aug 2016.",Dofollow,404,"2020-04-20 02:09:21","2019-12-10 01:09:21",6,127,30
917,89,15,3,https://www.cga.ct.gov/2013/rpt/2013-R-0235.htm,"DRIVING UNDER THE INFLUENCE AND HIT AND RUN LAWS",15,3,https://www.iihs.org/laws/dui.aspx,,http://www.iihs.org/laws/dui.aspx,,"Dofollow, Content",404,"2020-04-20 20:54:41","2019-12-22 22:12:30",0.92,13,2
918,87,15,5,https://www.nerdwallet.com/blog/insurance/helmet-laws-affect-motorcycle-insurance-rates/,"Helmet Laws Affect Cheap Motorcycle Insurance Rates - NerdWallet",521,23,https://www.iihs.org/news/detail/michigans-weakened-helmet-use-law-leads-to-costlier-injury-claims,"In 2013, the","Highway Loss Data Institute","found that Michigan motorcycle insurers’ losses were 51% higher after","Dofollow, Content",404,"2020-04-04 15:13:23","2020-03-14 22:16:15",0.28,18,11
919,71,15,7,https://totalcar.hu/magazin/technika/2012/09/06/baj_van_a_torestesztekkel/,"Totalcar - Magazin - Újfajta vizsgálatot pénzelnek a biztosítók",37,76,https://www.iihs.org/ratings/tsp_current,"az amúgy jó minősítésű autóknak, nem veszi el tőlük 2013-ig","a Top Safety Pick, azaz a Csúcsbiztonságú Vétel","címet, viszont azt tervezik, hogy a kisátfedésű teszten jól szereplők","Dofollow, Content",404,"2020-04-18 10:16:03","2020-03-29 19:19:46",0,0,25
