#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
806,12,https://www.travelers.com/FindAgent/All/IN/AVON/,"AVON,IN Insurance Agents | Travelers Insurance",188,36,http://www.hadleyinsuranceinc.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-12 04:38:28",2019-07-04T10:17:18Z
807,12,https://www.travelers.com/FindAgent/All/IN/GREENCASTLE/,"GREENCASTLE,IN Insurance Agents | Travelers Insurance",188,37,http://www.hadleyinsuranceinc.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-12 04:38:28",2019-07-02T08:37:45Z
808,12,https://www.travelers.com/FindAgent/All/IN/PLAINFIELD/,"PLAINFIELD,IN Insurance Agents | Travelers Insurance",188,36,http://www.hadleyinsuranceinc.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-12 04:38:28",2019-07-02T15:43:53Z
809,12,https://www.travelers.com/FindAgent/All/IN/SPENCER/,"SPENCER,IN Insurance Agents | Travelers Insurance",188,42,http://www.hadleyinsuranceinc.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-12 04:38:28",2019-07-02T12:52:29Z
810,12,https://www.travelers.com/FindAgent/All/MD/ANNAPOLIS/,"ANNAPOLIS,MD Insurance Agents | Travelers Insurance",188,48,https://www.shoreunitedbank.com/insurance,Dofollow,,"Visit Website »",,404,"2020-03-25 05:55:37",2019-07-05T18:00:22Z
811,12,https://www.travelers.com/FindAgent/All/MD/COLUMBIA/,"COLUMBIA,MD Insurance Agents | Travelers Insurance",188,32,http://hhsinurance.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-06 11:37:12",2019-07-03T17:15:44Z
812,12,https://www.travelers.com/FindAgent/All/MD/CROFTON/,"CROFTON,MD Insurance Agents | Travelers Insurance",188,47,https://www.shoreunitedbank.com/insurance,Dofollow,,"Visit Website »",,404,"2020-03-25 05:55:37",2019-07-02T09:08:17Z
813,12,https://www.travelers.com/FindAgent/All/MD/EMMITSBURG/,"EMMITSBURG,MD Insurance Agents | Travelers Insurance",188,52,https://agency.nationwide.com/agent/nationwide-sales-solutions-inc-190038446-19003844600000,Dofollow,,"Visit Website »",,404,"2020-04-03 21:07:11",2019-07-04T14:38:34Z
814,12,https://www.travelers.com/FindAgent/All/MD/SILVER-SPRING/,"SILVER SPRING,MD Insurance Agents | Travelers Insurance",188,37,http://hhsinurance.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-06 11:37:12",2019-07-04T09:37:28Z
815,12,https://www.travelers.com/FindAgent/All/MD/WHEATON/,"WHEATON,MD Insurance Agents | Travelers Insurance",188,39,http://hhsinurance.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-06 11:37:12",2019-07-03T17:13:08Z
816,12,https://www.travelers.com/FindAgent/All/WI/JANESVILLE/,"JANESVILLE,WI Insurance Agents | Travelers Insurance",188,36,http://www.premierinsser.com/,Dofollow,,"Visit Website »",,404,"2020-03-22 03:04:06",2019-07-05T10:19:10Z
817,12,https://www.travelers.com/FindAgent/All/WI/LUXEMBURG/,"LUXEMBURG,WI Insurance Agents | Travelers Insurance",188,39,https://www.aon.com/WISCONSIN,Dofollow,,"Visit Website »",,404,"2020-03-24 20:08:34",2019-07-02T07:30:34Z
818,12,https://www.travelers.com/FindAgent/All/WI/NIAGARA/,"NIAGARA,WI Insurance Agents | Travelers Insurance",188,43,https://www.aon.com/WISCONSIN,Dofollow,,"Visit Website »",,404,"2020-03-24 20:08:34",2019-07-04T04:47:26Z
819,12,https://www.travelers.com/FindAgent/All/WI/STURGEON-BAY/,"STURGEON BAY,WI Insurance Agents | Travelers Insurance",188,39,https://www.aon.com/WISCONSIN,Dofollow,,"Visit Website »",,404,"2020-03-24 20:08:34",2019-07-04T00:34:19Z
820,12,https://www.travelers.com/FindAgent/All/NC/CATAWBA/,"CATAWBA,NC Insurance Agents | Travelers Insurance",188,33,http://www.lknins.com/,Dofollow,,"Visit Website »",,404,"2020-03-23 03:13:23",2019-07-05T01:05:30Z
821,12,https://www.travelers.com/FindAgent/All/NC/ELIZABETHTOWN/,"ELIZABETHTOWN,NC Insurance Agents | Travelers Insurance",188,30,https://www.wellsins.com/406.shtml,Dofollow,,"Visit Website »",,404,"2020-03-28 15:46:04",2019-07-02T14:25:01Z
822,12,https://www.travelers.com/FindAgent/All/NC/HENDERSON/,"HENDERSON,NC Insurance Agents | Travelers Insurance",188,34,http://www.sefgroup-pc.com/,Dofollow,,"Visit Website »",,404,"2020-03-28 05:42:33",2019-07-03T02:32:55Z
822,12,https://www.travelers.com/FindAgent/All/NC/HENDERSON/,"HENDERSON,NC Insurance Agents | Travelers Insurance",188,34,https://www.sefgroup-pc.com/,Dofollow,,"Visit Website »",,404,"2020-03-23 06:18:39",2019-07-03T02:32:55Z
823,12,https://www.travelers.com/FindAgent/All/NC/HILLSBOROUGH/,"HILLSBOROUGH,NC Insurance Agents | Travelers Insurance",188,31,http://www.sefgroup-pc.com/,Dofollow,,"Visit Website »",,404,"2020-03-28 05:42:33",2019-07-06T03:19:43Z
823,12,https://www.travelers.com/FindAgent/All/NC/HILLSBOROUGH/,"HILLSBOROUGH,NC Insurance Agents | Travelers Insurance",188,31,https://www.sefgroup-pc.com/,Dofollow,,"Visit Website »",,404,"2020-03-23 06:18:39",2019-07-06T03:19:43Z
824,12,https://www.travelers.com/FindAgent/All/MN/LAKE-CITY/,"LAKE CITY,MN Insurance Agents | Travelers Insurance",188,46,https://www.thinkbank.com/INSURANCE/,Dofollow,,"Visit Website »",,404,"2020-04-10 06:40:21",2019-07-02T09:48:17Z
824,12,https://www.travelers.com/FindAgent/All/MN/LAKE-CITY/,"LAKE CITY,MN Insurance Agents | Travelers Insurance",188,46,https://www.thinkbank.com/INSURANCE,Dofollow,,"Visit Website »",,404,"2020-04-09 20:32:09",2019-07-02T09:48:17Z
825,12,https://www.travelers.com/FindAgent/All/MN/PLAINVIEW/,"PLAINVIEW,MN Insurance Agents | Travelers Insurance",188,45,https://www.thinkbank.com/INSURANCE/,Dofollow,,"Visit Website »",,404,"2020-04-10 06:40:21",2019-07-03T23:50:32Z
825,12,https://www.travelers.com/FindAgent/All/MN/PLAINVIEW/,"PLAINVIEW,MN Insurance Agents | Travelers Insurance",188,45,https://www.thinkbank.com/INSURANCE,Dofollow,,"Visit Website »",,404,"2020-04-09 20:32:09",2019-07-03T23:50:32Z
826,12,https://www.travelers.com/FindAgent/All/MN/RUSHFORD/,"RUSHFORD,MN Insurance Agents | Travelers Insurance",188,41,https://www.thinkbank.com/INSURANCE/,Dofollow,,"Visit Website »",,404,"2020-04-10 06:40:21",2019-07-02T07:55:52Z
826,12,https://www.travelers.com/FindAgent/All/MN/RUSHFORD/,"RUSHFORD,MN Insurance Agents | Travelers Insurance",188,41,https://www.thinkbank.com/INSURANCE,Dofollow,,"Visit Website »",,404,"2020-04-09 20:32:09",2019-07-02T07:55:52Z
827,12,https://www.travelers.com/FindAgent/All/GA/CLARKSTON/,"CLARKSTON,GA Insurance Agents | Travelers Insurance",188,43,http://mlginsurance.com/,Dofollow,,"Visit Website »",,404,"2020-04-18 21:09:10",2019-07-05T15:36:07Z
828,12,https://www.travelers.com/FindAgent/All/GA/EASTANOLLEE/,"EASTANOLLEE,GA Insurance Agents | Travelers Insurance",188,29,http://www.appalachian-insurance.net/,Dofollow,,"Visit Website »",,404,"2020-03-20 02:14:30",2019-07-03T21:44:26Z
829,12,https://www.travelers.com/FindAgent/All/GA/HIAWASSEE/,"HIAWASSEE,GA Insurance Agents | Travelers Insurance",188,29,http://www.appalachian-insurance.net/,Dofollow,,"Visit Website »",,404,"2020-03-20 02:14:30",2019-07-03T13:09:40Z
830,12,https://www.travelers.com/FindAgent/All/GA/HIRAM/,"HIRAM,GA Insurance Agents | Travelers Insurance",188,33,http://www.providentgoup.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-04 20:56:40",2019-07-03T16:44:35Z
831,12,https://www.travelers.com/FindAgent/All/GA/VIENNA/,"VIENNA,GA Insurance Agents | Travelers Insurance",188,36,http://www.premierinsuranceassociates.com/,Dofollow,,"Visit Website »",,404,"2020-03-24 09:18:59",2019-07-03T17:59:52Z
832,12,https://www.travelers.com/FindAgent/All/VA/HARDY/,"HARDY,VA Insurance Agents | Travelers Insurance",188,33,http://mosesinsurancegroup.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-20 00:58:09",2019-07-02T12:41:17Z
833,12,https://www.travelers.com/FindAgent/All/VA/VINTON/,"VINTON,VA Insurance Agents | Travelers Insurance",188,34,http://mosesinsurancegroup.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-20 00:58:09",2019-07-05T15:52:20Z
834,12,https://www.travelers.com/FindAgent/All/UT/RIVERTON/,"RIVERTON,UT Insurance Agents | Travelers Insurance",188,45,https://www.rpsins.com/SALTLAKECITY/,Dofollow,,"Visit Website »",,404,"2020-04-13 06:05:19",2019-07-02T09:55:21Z
835,12,https://www.travelers.com/FindAgent/All/UT/SARATOGA-SPRINGS/,"SARATOGA SPRINGS,UT Insurance Agents | Travelers Insurance",188,43,https://www.rpsins.com/SALTLAKECITY/,Dofollow,,"Visit Website »",,404,"2020-04-13 06:05:19",2019-07-05T18:33:39Z
836,12,https://www.travelers.com/FindAgent/All/UT/SOUTH-JORDAN/,"SOUTH JORDAN,UT Insurance Agents | Travelers Insurance",188,45,https://www.rpsins.com/SALTLAKECITY/,Dofollow,,"Visit Website »",,404,"2020-04-13 06:05:19",2019-07-02T07:30:24Z
837,12,https://www.travelers.com/FindAgent/All/OH/ROSSFORD/,"ROSSFORD,OH Insurance Agents | Travelers Insurance",188,42,http://www.1stbuckeye.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-14 07:53:37",2019-07-02T20:28:06Z
838,12,https://www.travelers.com/FindAgent/All/OH/AMELIA/,"AMELIA,OH Insurance Agents | Travelers Insurance",188,43,http://www.roehrinns.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-10 09:10:09",2019-07-02T10:22:48Z
839,12,https://www.travelers.com/FindAgent/All/OH/BEXLEY/,"BEXLEY,OH Insurance Agents | Travelers Insurance",188,35,http://www.neacelukens.com/,Dofollow,,"Visit Website »",,404,"2020-04-17 01:48:44",2019-07-05T06:52:24Z
840,12,https://www.travelers.com/FindAgent/All/OH/BOARDMAN/,"BOARDMAN,OH Insurance Agents | Travelers Insurance",188,36,http://www.thekarzmerinsurance.com/,Dofollow,,"Visit Website »",,404,"2020-04-08 20:00:20",2019-07-02T22:24:53Z
841,12,https://www.travelers.com/FindAgent/All/OH/BOWLING-GREEN/,"BOWLING GREEN,OH Insurance Agents | Travelers Insurance",188,46,http://www.1stbuckeye.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-14 07:53:37",2019-07-03T22:13:07Z
842,12,https://www.travelers.com/FindAgent/All/OH/BRECKSVILLE/,"BRECKSVILLE,OH Insurance Agents | Travelers Insurance",188,42,http://www.perkinsinsurance.com/,Dofollow,,"Visit Website »",,404,"2020-04-20 08:59:18",2019-07-05T08:00:26Z
843,12,https://www.travelers.com/FindAgent/All/OH/BROADVIEW-HEIGHTS/,"BROADVIEW HEIGHTS,OH Insurance Agents | Travelers Insurance",188,41,http://www.perkinsinsurance.com/,Dofollow,,"Visit Website »",,404,"2020-04-20 08:59:18",2019-07-05T16:27:41Z
844,12,https://www.travelers.com/FindAgent/All/OH/GIRARD/,"GIRARD,OH Insurance Agents | Travelers Insurance",188,35,http://www.thekarzmerinsurance.com/,Dofollow,,"Visit Website »",,404,"2020-04-08 20:00:20",2019-07-04T15:27:41Z
845,12,https://www.travelers.com/FindAgent/All/OH/PARMA/,"PARMA,OH Insurance Agents | Travelers Insurance",188,41,http://www.perkinsinsurance.com/,Dofollow,,"Visit Website »",,404,"2020-04-20 08:59:18",2019-07-02T04:50:57Z
846,12,https://www.travelers.com/FindAgent/All/OH/POLAND/,"POLAND,OH Insurance Agents | Travelers Insurance",188,36,http://www.thekarzmerinsurance.com/,Dofollow,,"Visit Website »",,404,"2020-04-08 20:00:20",2019-07-02T10:19:33Z
847,12,https://www.travelers.com/FindAgent/All/OH/RITTMAN/,"RITTMAN,OH Insurance Agents | Travelers Insurance",188,42,http://www.theallenbrookcompany.com/,Dofollow,,"Visit Website »",,404,"2020-03-17 23:05:30",2019-07-05T10:41:14Z
847,12,https://www.travelers.com/FindAgent/All/OH/RITTMAN/,"RITTMAN,OH Insurance Agents | Travelers Insurance",188,42,https://www.theallenbrookcompany.com/,Dofollow,,"Visit Website »",,404,"2020-03-16 13:23:16",2019-07-05T10:41:14Z
848,12,https://www.travelers.com/FindAgent/All/OH/STRONGSVILLE/,"STRONGSVILLE,OH Insurance Agents | Travelers Insurance",188,36,http://www.perkinsinsurance.com/,Dofollow,,"Visit Website »",,404,"2020-04-20 08:59:18",2019-07-03T11:36:24Z
849,12,https://www.travelers.com/FindAgent/All/OH/SYLVANIA/,"SYLVANIA,OH Insurance Agents | Travelers Insurance",188,40,http://www.1stbuckeye.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-14 07:53:37",2019-07-05T03:47:56Z
850,12,https://www.travelers.com/FindAgent/All/OH/VIENNA/,"VIENNA,OH Insurance Agents | Travelers Insurance",188,37,http://www.thekarzmerinsurance.com/,Dofollow,,"Visit Website »",,404,"2020-04-08 20:00:20",2019-07-02T07:01:18Z
851,12,https://www.travelers.com/FindAgent/All/OH/WADSWORTH/,"WADSWORTH,OH Insurance Agents | Travelers Insurance",188,45,http://www.theallenbrookcompany.com/,Dofollow,,"Visit Website »",,404,"2020-03-17 23:05:30",2019-07-05T14:34:43Z
851,12,https://www.travelers.com/FindAgent/All/OH/WADSWORTH/,"WADSWORTH,OH Insurance Agents | Travelers Insurance",188,45,https://www.theallenbrookcompany.com/,Dofollow,,"Visit Website »",,404,"2020-03-16 13:23:16",2019-07-05T14:34:43Z
852,12,https://www.travelers.com/FindAgent/All/OH/WOODVILLE/,"WOODVILLE,OH Insurance Agents | Travelers Insurance",188,44,http://www.1stbuckeye.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-14 07:53:37",2019-07-04T21:32:41Z
853,12,https://www.travelers.com/FindAgent/All/OH/WOOSTER/,"WOOSTER,OH Insurance Agents | Travelers Insurance",188,38,http://www.theallenbrookcompany.com/,Dofollow,,"Visit Website »",,404,"2020-03-17 23:05:30",2019-07-02T13:34:02Z
853,12,https://www.travelers.com/FindAgent/All/OH/WOOSTER/,"WOOSTER,OH Insurance Agents | Travelers Insurance",188,38,https://www.theallenbrookcompany.com/,Dofollow,,"Visit Website »",,404,"2020-03-16 13:23:16",2019-07-02T13:34:02Z
854,12,https://www.travelers.com/FindAgent/All/MS/BAY-SAINT-LOUIS/,"BAY SAINT LOUIS,MS Insurance Agents | Travelers Insurance",188,29,http://www.gartmaninsuranceagency.net/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-02-07 13:09:48",2019-07-02T05:25:16Z
855,12,https://www.travelers.com/FindAgent/All/MS/PASS-CHRISTIAN/,"PASS CHRISTIAN,MS Insurance Agents | Travelers Insurance",188,29,http://www.gartmaninsuranceagency.net/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-02-07 13:09:48",2019-07-04T02:54:09Z
856,12,https://www.travelers.com/FindAgent/All/FL/AVENTURA/,"AVENTURA,FL Insurance Agents | Travelers Insurance",188,42,http://www.yourchoiceoneinsurance.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-03 16:18:38",2019-07-03T01:55:42Z
856,12,https://www.travelers.com/FindAgent/All/FL/AVENTURA/,"AVENTURA,FL Insurance Agents | Travelers Insurance",188,42,http://www.mintinsurancegroup.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-02-18 03:24:31",2019-07-03T01:55:42Z
857,12,https://www.travelers.com/FindAgent/All/FL/DAVIE/,"DAVIE,FL Insurance Agents | Travelers Insurance",188,49,http://www.yourchoiceoneinsurance.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-03 16:18:38",2019-07-03T21:13:28Z
858,12,https://www.travelers.com/FindAgent/All/FL/IMMOKALEE/,"IMMOKALEE,FL Insurance Agents | Travelers Insurance",188,41,https://www.brightway.com/AGENCIES/FL/NA,Dofollow,,"Visit Website »",,404,"2020-03-16 23:31:53",2019-07-04T17:31:51Z
859,12,https://www.travelers.com/FindAgent/All/FL/LIGHTHOUSE-POINT/,"LIGHTHOUSE POINT,FL Insurance Agents | Travelers Insurance",188,32,http://www.1stcapitalinsurance.com/,Dofollow,,"Visit Website »",,404,"2020-03-23 08:47:27",2019-07-04T00:15:44Z
860,12,https://www.travelers.com/FindAgent/All/FL/MIRAMAR/,"MIRAMAR,FL Insurance Agents | Travelers Insurance",188,45,http://www.yourchoiceoneinsurance.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-03 16:18:38",2019-07-05T01:55:03Z
860,12,https://www.travelers.com/FindAgent/All/FL/MIRAMAR/,"MIRAMAR,FL Insurance Agents | Travelers Insurance",188,45,http://www.mintinsurancegroup.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-02-18 03:24:31",2019-07-05T01:55:03Z
861,12,https://www.travelers.com/FindAgent/All/FL/NORTH-MIAMI-BEACH/,"NORTH MIAMI BEACH,FL Insurance Agents | Travelers Insurance",188,42,http://www.yourchoiceoneinsurance.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-03 16:18:38",2019-07-03T06:42:44Z
861,12,https://www.travelers.com/FindAgent/All/FL/NORTH-MIAMI-BEACH/,"NORTH MIAMI BEACH,FL Insurance Agents | Travelers Insurance",188,42,http://www.mintinsurancegroup.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-02-18 03:24:31",2019-07-03T06:42:44Z
862,12,https://www.travelers.com/FindAgent/All/FL/PEMBROKE-PINES/,"PEMBROKE PINES,FL Insurance Agents | Travelers Insurance",188,45,http://www.yourchoiceoneinsurance.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-03 16:18:38",2019-07-05T13:14:17Z
862,12,https://www.travelers.com/FindAgent/All/FL/PEMBROKE-PINES/,"PEMBROKE PINES,FL Insurance Agents | Travelers Insurance",188,45,http://www.mintinsurancegroup.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-02-18 03:24:31",2019-07-05T13:14:17Z
863,12,https://www.travelers.com/FindAgent/All/FL/S-DAYTONA/,"S DAYTONA,FL Insurance Agents | Travelers Insurance",188,39,http://www.aaarmstronginsurance.com/,Dofollow,,"Visit Website »",,404,"2020-04-01 21:16:59",2019-07-03T01:42:08Z
864,12,https://www.travelers.com/FindAgent/All/FL/STUART/,"STUART,FL Insurance Agents | Travelers Insurance",188,36,http://www.bestoffloridainsurance.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-11 15:56:36",2019-07-04T01:48:35Z
865,12,https://www.travelers.com/FindAgent/All/FL/SURFSIDE/,"SURFSIDE,FL Insurance Agents | Travelers Insurance",188,38,http://www.mintinsurancegroup.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-02-18 03:24:31",2019-07-04T23:56:09Z
866,12,https://www.travelers.com/FindAgent/All/MA/AGAWAM/,"AGAWAM,MA Insurance Agents | Travelers Insurance",188,38,http://www.icnegroup.co/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-11 18:56:38",2019-07-04T00:58:04Z
867,12,https://www.travelers.com/FindAgent/All/MA/COHASSET/,"COHASSET,MA Insurance Agents | Travelers Insurance",188,38,https://www.cgiins.com/INDEX.HTML,Dofollow,,"Visit Website »",,404,"2020-04-15 20:37:28",2019-07-02T06:44:10Z
867,12,https://www.travelers.com/FindAgent/All/MA/COHASSET/,"COHASSET,MA Insurance Agents | Travelers Insurance",188,38,http://www.kkoinsurance.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-02-04 23:04:57",2019-07-02T06:44:10Z
868,12,https://www.travelers.com/FindAgent/All/MA/FEEDING-HILLS/,"FEEDING HILLS,MA Insurance Agents | Travelers Insurance",188,41,http://www.icnegroup.co/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-11 18:56:38",2019-07-04T16:21:58Z
869,12,https://www.travelers.com/FindAgent/All/MA/LONGMEADOW/,"LONGMEADOW,MA Insurance Agents | Travelers Insurance",188,33,http://www.icnegroup.co/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-11 18:56:38",2019-07-02T19:10:46Z
870,12,https://www.travelers.com/FindAgent/All/MA/MEDFORD/,"MEDFORD,MA Insurance Agents | Travelers Insurance",188,39,http://www.sabatinoins.net/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-11 04:16:18",2019-07-03T07:04:47Z
871,12,https://www.travelers.com/FindAgent/All/MA/MELROSE/,"MELROSE,MA Insurance Agents | Travelers Insurance",188,32,http://www.sabatinoins.net/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-11 04:16:18",2019-07-02T17:55:36Z
872,12,https://www.travelers.com/FindAgent/All/MA/REVERE/,"REVERE,MA Insurance Agents | Travelers Insurance",188,36,http://www.sabatinoins.net/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-11 04:16:18",2019-07-03T22:57:57Z
873,12,https://www.travelers.com/FindAgent/All/MA/SHEFFIELD/,"SHEFFIELD,MA Insurance Agents | Travelers Insurance",188,37,http://www.icnegroup.co/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-11 18:56:38",2019-07-04T08:26:49Z
874,12,https://www.travelers.com/FindAgent/All/MA/SHREWSBURY/,"SHREWSBURY,MA Insurance Agents | Travelers Insurance",188,42,http://www.kittredge-ins.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-11 03:42:48",2019-07-02T13:46:51Z
875,12,https://www.travelers.com/FindAgent/All/MA/SOUTHWICK/,"SOUTHWICK,MA Insurance Agents | Travelers Insurance",188,39,http://www.icnegroup.co/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-11 18:56:38",2019-07-03T15:52:56Z
876,12,https://www.travelers.com/FindAgent/All/NJ/BORDENTOWN/,"BORDENTOWN,NJ Insurance Agents | Travelers Insurance",188,45,http://www.weidelinsurance.com/,Dofollow,,"Visit Website »",,404,"2020-04-12 13:22:02",2019-07-03T04:55:41Z
877,12,https://www.travelers.com/FindAgent/All/NJ/BOUND-BROOK/,"BOUND BROOK,NJ Insurance Agents | Travelers Insurance",188,37,http://licataoagency.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-25 17:51:06",2019-07-03T03:56:17Z
878,12,https://www.travelers.com/FindAgent/All/NJ/BRIDGEWATER/,"BRIDGEWATER,NJ Insurance Agents | Travelers Insurance",188,39,http://licataoagency.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-25 17:51:06",2019-07-02T20:39:16Z
879,12,https://www.travelers.com/FindAgent/All/NJ/EAST-HANOVER/,"EAST HANOVER,NJ Insurance Agents | Travelers Insurance",188,33,http://www.raimoininsurance.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-02-29 23:47:07",2019-07-02T18:38:06Z
880,12,https://www.travelers.com/FindAgent/All/NJ/ELIZABETH/,"ELIZABETH,NJ Insurance Agents | Travelers Insurance",188,43,http://uniquebrokerageinc.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-25 21:27:41",2019-07-03T10:47:57Z
881,12,https://www.travelers.com/FindAgent/All/NJ/FANWOOD/,"FANWOOD,NJ Insurance Agents | Travelers Insurance",188,32,http://licataoagency.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-25 17:51:06",2019-07-04T04:54:14Z
882,12,https://www.travelers.com/FindAgent/All/NJ/LAKE-HIAWATHA/,"LAKE HIAWATHA,NJ Insurance Agents | Travelers Insurance",188,39,http://www.raimoininsurance.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-02-29 23:47:07",2019-07-05T19:21:04Z
883,12,https://www.travelers.com/FindAgent/All/NJ/MAYWOOD/,"MAYWOOD,NJ Insurance Agents | Travelers Insurance",188,43,http://www.broadwayinsuranceagents.com/,Dofollow,,"Visit Website »",,404,"2020-03-29 10:19:45",2019-07-05T09:14:13Z
884,12,https://www.travelers.com/FindAgent/All/NJ/MILLBURN/,"MILLBURN,NJ Insurance Agents | Travelers Insurance",188,42,http://uniquebrokerageinc.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-25 21:27:41",2019-07-02T17:25:50Z
885,12,https://www.travelers.com/FindAgent/All/NJ/PATERSON/,"PATERSON,NJ Insurance Agents | Travelers Insurance",188,54,http://www.broadwayinsuranceagents.com/,Dofollow,,"Visit Website »",,404,"2020-03-29 10:19:45",2019-07-05T16:53:48Z
886,12,https://www.travelers.com/FindAgent/All/NJ/PINE-BROOK/,"PINE BROOK,NJ Insurance Agents | Travelers Insurance",188,43,http://www.syneg-ins.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-09 13:33:42",2019-07-05T09:25:08Z
886,12,https://www.travelers.com/FindAgent/All/NJ/PINE-BROOK/,"PINE BROOK,NJ Insurance Agents | Travelers Insurance",188,43,http://www.raimoininsurance.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-02-29 23:47:07",2019-07-05T09:25:08Z
887,12,https://www.travelers.com/FindAgent/All/NJ/RIVER-EDGE/,"RIVER EDGE,NJ Insurance Agents | Travelers Insurance",188,36,http://www.broadwayinsuranceagents.com/,Dofollow,,"Visit Website »",,404,"2020-03-29 10:19:45",2019-07-02T08:22:07Z
888,12,https://www.travelers.com/FindAgent/All/NJ/SOUTH-ORANGE/,"SOUTH ORANGE,NJ Insurance Agents | Travelers Insurance",188,45,http://uniquebrokerageinc.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-25 21:27:41",2019-07-04T12:29:31Z
889,12,https://www.travelers.com/FindAgent/All/NJ/TRENTON/,"TRENTON,NJ Insurance Agents | Travelers Insurance",188,44,http://www.weidelinsurance.com/,Dofollow,,"Visit Website »",,404,"2020-04-12 13:22:02",2019-07-03T15:40:47Z
890,12,https://www.travelers.com/FindAgent/All/NJ/UNION/,"UNION,NJ Insurance Agents | Travelers Insurance",188,42,http://uniquebrokerageinc.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-25 21:27:41",2019-07-02T17:24:40Z
891,12,https://www.travelers.com/FindAgent/All/IL/CARMI/,"CARMI,IL Insurance Agents | Travelers Insurance",188,28,http://www.cochraninsurangeagency.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-23 06:56:49",2019-07-02T10:47:13Z
892,12,https://www.travelers.com/FindAgent/All/IL/CREST-HILL/,"CREST HILL,IL Insurance Agents | Travelers Insurance",188,43,https://www.assurityagency.com/default.aspx,Dofollow,,"Visit Website »",,404,"2020-04-06 05:51:30",2019-07-03T19:10:50Z
893,12,https://www.travelers.com/FindAgent/All/IL/HANOVER-PARK/,"HANOVER PARK,IL Insurance Agents | Travelers Insurance",188,36,http://www.winesergi.com/,Dofollow,,"Visit Website »",,404,"2020-04-16 17:40:47",2019-07-05T05:53:25Z
894,12,https://www.travelers.com/FindAgent/All/IL/HIGHLAND/,"HIGHLAND,IL Insurance Agents | Travelers Insurance",188,42,http://www.goshengroupins.com/,Dofollow,,"Visit Website »",,404,"2020-03-20 07:45:34",2019-07-04T19:15:05Z
