#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
1181,12,https://www.nerdwallet.com/blog/shopping/daily-deals-25-percent-off-halloween-world-market/,"Save 25% on All Halloween Decor at World Market - NerdWallet",525,14,https://www.worldmarket.com/product/small+skeleton+knit+dog+sweater.do?page=2&from=fn,Dofollow,,"Small Skeleton Knit Dog Sweater",,404,"2020-04-05 01:04:17","2020-04-01 22:34:06"
1182,12,https://www.nerdwallet.com/blog/shopping/place-backtoschool-discounts-local-credit-union/,"Best Place for Back-to-School Discounts? Your Local Credit Union! - NerdWallet",508,33,https://parkcommunity.com/resources/member-discounts.htm,Nofollow,"needs a back-to-school bath. Park Community members get their own","special discount","s at Z-Xpress Car Wash: $2 off a Z-Xtreme or",404,"2020-04-15 05:22:03","2020-04-01 06:33:54"
1182,12,https://www.nerdwallet.com/blog/shopping/place-backtoschool-discounts-local-credit-union/,"Best Place for Back-to-School Discounts? Your Local Credit Union! - NerdWallet",508,33,http://njfcu.org/member-discounts-at-local-businesses/,Nofollow,"club or organization? North Jersey Federal Credit Union members get","free set up","at Alpha T’s, a local screen printing and embroidery company,",404,"2020-03-31 00:10:35","2020-04-01 06:33:54"
1182,12,https://www.nerdwallet.com/blog/shopping/place-backtoschool-discounts-local-credit-union/,"Best Place for Back-to-School Discounts? Your Local Credit Union! - NerdWallet",508,33,http://www.unisoncu.org/benefits/opportunities/tickets.aspx,Nofollow,"members can stop by their local branch to buy discounted","Great America tickets","for $22.99 less than the gate price. Great America is",404,"2020-03-23 07:26:35","2020-04-01 06:33:54"
1182,12,https://www.nerdwallet.com/blog/shopping/place-backtoschool-discounts-local-credit-union/,"Best Place for Back-to-School Discounts? Your Local Credit Union! - NerdWallet",508,33,https://parkcommunity.com/membership/index.htm,Nofollow,"Louisville Metro Area, and other select areas. Please see their",membership,"page for complete details.",404,"2020-03-23 07:15:57","2020-04-01 06:33:54"
1182,12,https://www.nerdwallet.com/blog/shopping/place-backtoschool-discounts-local-credit-union/,"Best Place for Back-to-School Discounts? Your Local Credit Union! - NerdWallet",508,33,https://www.roguecu.org/community/living-local-discounts/cyber-center,Nofollow,"in Ashland has the perfect discount. Their members get a","10% discount","on all in-store and onsite service fees at the Cyber",404,"2020-03-22 10:46:08","2020-04-01 06:33:54"
1183,12,https://www.nerdwallet.com/blog/credit-cards/penfed-announces-25-bonus-premium-travel-rewards-amex/,"PenFed Announces 25% Bonus for the Premium Travel Rewards AmEx - NerdWallet",517,12,https://www.penfed.org/pdf/creditcardagreements/AmexTravelRewardsBenefits.pdf?adcode=,Dofollow,"extra piece of mind while you’re on vacation. Check your","benefits guide","for more details.",404,"2020-03-27 20:27:40","2020-04-04 09:02:15"
1184,12,https://www.nerdwallet.com/blog/finance/money/kim-kardashian-kanye-west-kimye-wedding-cost/,"You Will Spend More on Your Wedding Than Kimye Did - NerdWallet",463,28,https://www.inquirer.com/philly/blogs/lifestyle/The-Average-Cost-of-a-Wedding-in-Each-Region-of-the-US.html,Dofollow,"married in 2013 by The Knot found the average cost","slightly higher, at $29,858",". Manhattan weddings averaged the most expensive at $86,916, whereas",404,"2020-04-13 08:58:02","2020-04-02 06:29:02"
1184,12,https://www.nerdwallet.com/blog/finance/money/kim-kardashian-kanye-west-kimye-wedding-cost/,"You Will Spend More on Your Wedding Than Kimye Did - NerdWallet",463,28,http://wetpaint.com/kim-kardashian/articles/2014-01-31-how-much-kanye-west-dropping,Dofollow,"bundle—estimates range from $7.5 million to an almost certainly apocryphal","$30 million",.,404,"2020-04-05 06:23:45","2020-04-02 06:29:02"
1185,12,https://www.nerdwallet.com/blog/finance/memorial-day-veterans-unemployment/,"Memorial Day: Giving Their All, Yet Struggling to Find Work - NerdWallet",548,28,http://projects.militarytimes.com/best-for-veterans/best-employers-for-veterans/2013/,Dofollow,"record of hiring veterans. Here are 10 that stand out,","according to Military Times",". And if you’re a vet searching for a job,",404,"2020-03-24 11:08:02","2020-04-05 03:21:36"
1186,12,https://www.nerdwallet.com/blog/credit-cards/building-credit-with-smartphones/,"Building Credit With Smartphones in Developing Nations - NerdWallet",518,14,https://tala.co/personal-finance-tools.html,Dofollow,"The firm’s mobile app",InSight,", generates a proprietary score by having the user enter",404,"2020-03-19 14:46:44","2020-04-03 18:14:45"
1187,12,https://www.nerdwallet.com/blog/credit-cards/what-to-do-if-your-credit-card-is-stolen/,"Catch Credit Card Theft Fast With Vigilance - NerdWallet",501,11,https://www.idtheftcenter.org/ITRC-Surveys-Studies/2014databreaches.html,Dofollow,"of reported data breaches, including for credit cards, increased by",27.5%,"from 2013. If you find your card information has been",404,"2020-03-25 00:06:02","2020-04-01 17:05:11"
1188,12,https://www.nerdwallet.com/blog/credit-cards/discover-refund-200m-deceptive-telemarketing/,"Discover to Refund $200M for Deceptive Telemarketing - NerdWallet",513,13,https://www.cnbc.com/id/49161446,Dofollow,"institutions. John Taylor, president of the National Community Reinvestment Coalition,",said,", “Long after the housing crisis and collapse of the",404,"2020-04-07 09:36:51","2020-04-02 07:33:56"
1189,12,https://www.nerdwallet.com/blog/shopping/sears-black-friday-sales-success/,"Sears Black Friday: Will It Be Successful? - NerdWallet",516,13,http://www.whynotleaseit.com/sears/,Nofollow,"Additionally, Sears has recently partnered up with","Whynot Leasing, LLC",", to offer customers the chance to purchase big-ticket items",404,"2020-04-02 11:55:40","2020-04-05 16:36:31"
1190,12,https://www.nerdwallet.com/blog/credit-cards/citi-improves-shopping-benefits-holidays/,"Citi Improves Shopping Benefits for the Holidays - NerdWallet",549,11,https://www.citipricerewind.com/l____.htm,Dofollow,"You can use Price Rewind by registering your purchases",here,". In order to use this benefit, you must make",404,"2020-04-12 00:47:02","2020-03-16 11:48:28"
1191,12,https://www.nerdwallet.com/blog/small-business/goldman-sachs-10000-small-businesses-program/,"10,000 Small Businesses Program Helps You Break Through — and It's Free - NerdWallet",554,25,https://www.hccs.edu/district/departments/10ksb/,Dofollow,"Goldman Sachs class of 2011 at","Houston Community College",,404,"2020-04-08 22:51:41","2020-03-18 06:49:33"
1191,12,https://www.nerdwallet.com/blog/small-business/goldman-sachs-10000-small-businesses-program/,"10,000 Small Businesses Program Helps You Break Through — and It's Free - NerdWallet",554,25,http://www.dcc.edu/academics/workforce/10ksb/default.aspx,Dofollow,"Goldman Sachs class of 2011 at","Delgado Community College",,404,"2020-04-07 20:45:04","2020-03-18 06:49:33"
1192,12,https://www.nerdwallet.com/blog/insurance/insurance-checkup-homeowners/,"Life Insurance and More: A Checkup for New Homeowners",487,8,https://www.floodsmart.gov/floodsmart/,Nofollow,"The federal government administers the","National Flood Insurance Program","and partners with about 80 companies, including the nation’s largest",404,"2020-03-07 01:23:46","2020-03-17 22:50:05"
1193,12,https://www.nerdwallet.com/blog/insurance/national-flood-insurance-program/,"What to Know About the National Flood Insurance Program - NerdWallet",483,12,https://www.floodsmart.gov/floodsmart/pages/residential_coverage/agent_locator.jsp,Dofollow,"in participating areas. To find a local agent, visit FEMA’s","flood insurance agent locator","and enter your information.",404,"2020-03-07 00:59:11","2020-03-17 01:03:56"
1193,12,https://www.nerdwallet.com/blog/insurance/national-flood-insurance-program/,"What to Know About the National Flood Insurance Program - NerdWallet",483,12,https://www.floodsmart.gov/floodsmart/pages/faqs/what-is-covered-in-my-basement.jsp,Dofollow,"Your belongings (","as long as they’re not in a basement",).,404,"2020-03-06 11:23:00","2020-03-17 01:03:56"
1194,12,https://www.nerdwallet.com/blog/shopping/target-charbroil-4burner-gas-grill-best-price/,"Target Has the Char-Broil 4-Burner Gas Grill for $199.00 for Limited Time Sale - NerdWallet",568,11,https://www.target.com/p/char-broil-4-burner-gas-grill/-/A-14263674,Dofollow,"Calling all grilling fanatics! The","Char-Broil 4-Burner Gas Grill","is available at Target for $199.00, one of the better",404,"2020-02-22 22:12:34","2020-03-20 08:31:20"
1195,12,https://www.nerdwallet.com/blog/shopping/daily-deals-victorias-secret-semi-annual-sale-new-savings/,"Victoria's Secret Semi-Annual Sale Still Underway with New Savings - NerdWallet",563,10,https://www.victoriassecret.com/sale,Dofollow,,"Find this deal at Victoria’s Secret.",,404,"2020-04-18 01:45:14","2020-03-16 13:11:15"
1196,12,https://www.nerdwallet.com/blog/small-business/shark-tank-recap/,"'Shark Tank' Recap: Best Entrepreneur Ever? - NerdWallet",555,21,https://www.emazinglights.com/collections/competition-tickets,Dofollow,"a fuller line of fashion and accessories, and even an","International Gloving Championship",", a series of regional contests using the gloves which",404,"2020-03-17 23:34:29","2020-03-17 04:34:16"
1197,12,https://www.nerdwallet.com/blog/shopping/black-friday-3-reasons-shop-small/,"Black Friday: 3 Reasons to Shop Small - NerdWallet",559,14,http://shiftyourshopping.org/2013/our-story/,Dofollow,"local on more days than simply Small Business Saturday. The","Shift Your Shopping","campaign encourages consumers to make their purchases at local and",404,"2020-04-16 14:22:22","2020-03-12 20:44:58"
1198,12,https://www.nerdwallet.com/blog/shopping/featured-store-dogoodbuyus/,"Featured Store: DoGoodBuyUs - NerdWallet",564,8,http://www.dogoodbuy.us/,Dofollow,"Thank you, Zack, for sharing about",DoGoodBuyUs,", the largest marketplace of charity-made products, and the difference",404,"2020-04-13 21:39:43","2020-03-23 19:01:06"
1199,12,https://www.nerdwallet.com/blog/investing/manilla-bills-accounts-manager/,"Manilla.com Profile: A Bills & Accounts Manager in the Digital Space - NerdWallet",524,10,https://app.manilla.com/users/sign_up/lp/hearst/mag,Dofollow,The,"Hearst Magazine Subscription Program",.,0,"2020-03-21 22:23:19","2020-03-15 15:00:42"
1199,12,https://www.nerdwallet.com/blog/investing/manilla-bills-accounts-manager/,"Manilla.com Profile: A Bills & Accounts Manager in the Digital Space - NerdWallet",524,10,https://app.manilla.com/users/sign_up/lp/manilla/getittogetherspring,Dofollow,The,"Manilla Get It Together Challenge",.,0,"2020-03-21 22:23:19","2020-03-15 15:00:42"
1200,12,https://www.nerdwallet.com/blog/shopping/snapchat-spectacles-review/,"Snapchat Spectacles Review: The Social Media Wearable - NerdWallet",569,13,https://www.spectacles.com/fr/snapbot/,Dofollow,"but so far the supply has been limited. Check the",website,"regularly or follow the Spectacles Twitter account for updates on",404,"2020-04-14 21:14:59","2020-03-22 22:15:30"
1201,12,https://www.nerdwallet.com/blog/shopping/childrens-toys/,"It's Playtime! 10 Fun and Imaginative Handmade Toys by Indie Crafters - NerdWallet",565,26,https://luanded.com/collections/3016-stuffed-monsters/products/2015676-giomia,Dofollow,,"Giomia Monster Plush",,404,"2020-04-01 13:02:44","2020-03-25 22:52:26"
1202,12,https://www.nerdwallet.com/blog/loans/2plus2-programs/,"2+2 Programs: Affordable Stepping Stones to a Bachelor's Degree - NerdWallet",522,32,https://www.msoe.edu/fulltime_students/transfer/2plus2_transfer.shtml,Dofollow,,"The Milwaukee School of Engineering","allows students with an associate’s degree to continue their education",404,"2020-04-18 18:04:47","2020-03-15 11:20:44"
1202,12,https://www.nerdwallet.com/blog/loans/2plus2-programs/,"2+2 Programs: Affordable Stepping Stones to a Bachelor's Degree - NerdWallet",522,32,https://www.towson.edu/main/admissions/apply/transfers/partnerships.asp,Dofollow,"Along with 6 Maryland Community Colleges","Towson University","offers students the chance to earn a bachelor’s degree in",404,"2020-04-16 00:55:33","2020-03-15 11:20:44"
1203,12,https://www.nerdwallet.com/blog/loans/profitable-college-football-schools-conferences/,"Most Profitable College Football Schools and Conferences - NerdWallet",521,9,https://www.cbssports.com/general/writer/gregg-doyel/23838595/its-time-pay-college-football-players----changing-times-money-say-so,Dofollow,"size, television contract revenues have gone through the roof and","coaches’ salaries have skyrocketed","as the biggest collegiate athletic programs are raking in more",404,"2020-03-27 08:47:05","2020-03-12 04:12:36"
1204,12,https://www.nerdwallet.com/blog/credit-cards/credit-report-include-medical-bills/,"Does My Credit Report Include Medical Bills? - NerdWallet",548,17,https://www.medicaid.gov/Medicaid-CHIP-Program-Information/By-Topics/Childrens-Health-Insurance-Program-CHIP/Childrens-Health-Insurance-Program-CHIP.html,Dofollow,"For those without insurance coverage in low-income families, Medicaid and",CHIP,"(Children’s Health Insurance Program) are possible options. While these programs",404,"2020-03-24 13:57:03","2020-03-11 22:46:37"
1205,12,https://www.nerdwallet.com/blog/mortgages/military-mortgage-relief-promoted/,"Military Mortgage Relief Promoted by Lenders in White House Push - NerdWallet",508,16,https://www.wellsfargo.com/about/press/2014/commitments-to-servicemembers_0826.content,Dofollow,"of servicing for Wells Fargo Home Mortgage, said in a",statement,". He said the San Francisco-based bank will cut interest",404,"2020-03-19 19:49:11","2020-04-01 12:49:28"
1206,12,https://www.nerdwallet.com/blog/shopping/godaddy-hacked-protect-small-business/,"GoDaddy Hacked: How to Protect Your Small Business - NerdWallet",564,40,https://help.dreamhost.com/hc/404,Nofollow,,DreamHost,"– Transfer Your Hosting to Us",404,"2020-04-17 09:47:34","2020-03-22 02:22:38"
1207,12,https://www.nerdwallet.com/blog/shopping/daily-deals-staples-beats-by-dr-dre-headphone-sale/,"Staples Hosts Beats by Dr. Dre Headphone Sale - NerdWallet",541,14,https://www.staples.com/Beats-by-Dr-Dre-Studio-OverEar-Headphones-White/product_284670?tid=5051&akamai-feo=off,Dofollow,The,"Beats by Dr. Dre Studio over-ear headphones","(sold in black, white or red) have been reduced to",404,"2020-03-10 22:07:24","2020-04-03 21:08:13"
1208,12,https://www.nerdwallet.com/blog/shopping/daily-deals/daily-deals-childrens-place-online-sale/,"Save 50% (or More) Online at the Children’s Place - NerdWallet",470,10,https://www.childrensplace.com/webapp/wcs/stores/servlet/en/usstore/home,Dofollow,,"Find this deal at the Children’s Place.",,404,"2020-03-23 19:19:43","2020-04-01 05:40:00"
1209,12,https://www.nerdwallet.com/blog/shopping/daily-deals/jabra-solemate-wireless-bluetooth-portable-speaker-deal/,"Over $100 off Jabra Solemate Wireless Bluetooth Portable Speaker - NerdWallet",502,10,https://www.staples.com/Jabra-Solemate-Wireless-Bluetooth-Portable-Speaker/product_1563062,Dofollow,"At Staples , shoppers can snag the","Jabra Solemate Wireless Bluetooth Portable Speaker","for $64.99 (regularly $199.99). That’s an impressive $135 off.",404,"2020-03-21 05:08:59","2020-04-05 15:14:42"
1210,12,https://www.nerdwallet.com/blog/shopping/celebrate-free-new-years-gifts/,"Celebrate the Best Free Gifts in the New Year - NerdWallet",562,25,https://www.consumerreports.org/cars/2010/12/beware-of-heightened-drunk-driving-dangers-this-new-years-eve.html,Dofollow,"Eve because this holiday is associated with a very large","surge in car accidents and deaths",". It makes no sense to start the new year",404,"2020-04-11 16:53:35","2020-03-22 21:45:59"
1211,12,https://www.nerdwallet.com/blog/shopping/time-etsy-gift-cards-holidays/,"Just In Time Etsy Gift Cards For The Holidays - NerdWallet",565,31,https://help.bigcartel.com/articles/25-gift-certificates,Nofollow,"items into a thriving business. Competitor handmade marketplaces ArtFire and","Big Cartel","have already been offering gift certificates for years so Etsy",404,"2020-03-07 09:07:50","2020-03-22 19:56:36"
1212,12,https://www.nerdwallet.com/blog/shopping/tips-online-holiday-shopping/,"Tips for Online Holiday Shopping - NerdWallet",564,11,https://staysafeonline.org/stay-safe-online/resources/top-tips-for-safe-online-holiday-shopping/,Dofollow,"yourself that your information will be protected? Nonprofit organization the","National Cyber Security Alliance","offers these tips for staying safe while you shop online",404,"2020-03-23 08:16:37","2020-03-22 21:37:04"
1213,12,https://www.nerdwallet.com/blog/loans/student-savings-accounts/,"Student Savings Accounts - NerdWallet",521,18,https://www.metrocu.org/home/home/student/student/smart_student_accounts,Dofollow,"regardless of whether you’re a student or not. For example,","Metro Credit Union","in Massachusetts lets you open a SMART student account with",404,"2020-03-17 01:50:28","2020-03-23 00:59:31"
1213,12,https://www.nerdwallet.com/blog/loans/student-savings-accounts/,"Student Savings Accounts - NerdWallet",521,18,https://www.usbank.com/cgi_w/cfm/personal/products_and_services/savings/student_goal_savings.cfm,Dofollow,"usually around 0.05%. If you have a checking account at","US Bank",", you can open a Student Goal Savings account without",404,"2020-03-01 21:15:25","2020-03-23 00:59:31"
1214,12,https://www.nerdwallet.com/blog/finance/expert-faq-presidential-disclosure-tax-returns/,"Expert FAQ: Presidential Disclosure: How Much is Too Much When it comes to Tax Returns? - NerdWallet",572,27,https://www.romneyforutah.com/blogs/mitts-view/2012/09/note-trustee-brad-malt,Dofollow,"Update: On September 21, 2012 Mitt Romney released his","2011 tax return","and related data. It shows that Mitt Romney paid an effective",404,"2020-04-11 08:15:22","2020-03-22 02:42:40"
1215,12,https://www.nerdwallet.com/blog/finance/tax-prep-programs-at-credit-unions/,"Tax Prep Programs at Credit Unions: NerdWallet’s Picks - NerdWallet",570,53,https://www.oucu.org/home/financial-services/tax-services/tax-preparation-services,Nofollow,,"Ohio University Credit Union (Athens, OH)",,404,"2020-04-18 12:21:19","2020-03-18 01:58:25"
1215,12,https://www.nerdwallet.com/blog/finance/tax-prep-programs-at-credit-unions/,"Tax Prep Programs at Credit Unions: NerdWallet’s Picks - NerdWallet",570,53,https://www.clearviewfcu.org/home/membership/eligibility,Dofollow,"owns a business / legal entity in Southwestern Pennsylvania. Click",here,"for complete details.",404,"2020-04-12 06:19:29","2020-03-18 01:58:25"
1215,12,https://www.nerdwallet.com/blog/finance/tax-prep-programs-at-credit-unions/,"Tax Prep Programs at Credit Unions: NerdWallet’s Picks - NerdWallet",570,53,https://www.myoccu.org/news-events/events/free-tax-aide-0,Nofollow,"Uncle Sam. Oregon Community Credit Union is also offering free","AARP Tax-Aide","tax prep services to members of the community 60 and",404,"2020-03-22 14:20:14","2020-03-18 01:58:25"
1215,12,https://www.nerdwallet.com/blog/finance/tax-prep-programs-at-credit-unions/,"Tax Prep Programs at Credit Unions: NerdWallet’s Picks - NerdWallet",570,53,https://www.clearviewfcu.org/home/news/current/vitatax,Nofollow,,"Clearview Federal Credit Union (Pittsburgh, PA)",,404,"2020-03-11 03:42:54","2020-03-18 01:58:25"
1216,12,https://www.nerdwallet.com/blog/finance/nerdy-finance-23/,"Nerdy Finance #23: ""Spring Has Sprung!"" Edition - NerdWallet",570,28,http://www.billachola.com/23-worst-mistakes-you-can-make-when-trying-to-earn-more/,Nofollow,"Contemplating whether to ask for a raise, Bill Achola",outlines,"the 23 worst mistakes you can make in requesting a",0,"2020-04-09 16:19:49","2020-03-19 00:52:47"
1216,12,https://www.nerdwallet.com/blog/finance/nerdy-finance-23/,"Nerdy Finance #23: ""Spring Has Sprung!"" Edition - NerdWallet",570,28,http://stevespring.org/2013/05/life-plan-or-no-plan/,Nofollow,"Steve Spring shares how to",set,"a fulfilling and effective life plan.",404,"2020-03-23 22:07:28","2020-03-19 00:52:47"
1217,12,https://www.nerdwallet.com/blog/finance/top-honors-math-tutoring-job/,"Top Honors: Serious Math Tutoring That Gets The Job Done - NerdWallet",571,14,https://www.tophonors.org/get-involved/donate-to-us/,Nofollow,,Donate,,404,"2020-04-19 23:24:34","2020-03-20 21:58:46"
1218,12,https://www.nerdwallet.com/blog/finance/dear-penny-divorce-parents/,"Becoming an Emancipated Minor - NerdWallet",570,14,http://www.azcourts.gov/selfservicecenter/SelfServiceForms/EmancipationofaMinor.aspx,Dofollow,"you’re definitely not going to like all the paperwork this",requires,.,404,"2020-03-29 06:40:27","2020-03-20 11:14:06"
1219,12,https://www.nerdwallet.com/blog/credit-cards/capital-platinum-prestige-apr-deal/,"Capital One Platinum Prestige: Among the Best Low Interest Rate Deals - NerdWallet",546,9,https://www.federalreserve.gov/creditcard/fees.html,Dofollow,"just one with a low APR, keep in mind the","balance transfer fees",".These seemingly small charges are a big deal. The industry standard",404,"2020-03-09 18:48:43","2020-03-16 23:38:03"
1220,12,https://www.nerdwallet.com/blog/investing/living-dream-retiring/,"Living the Dream of Retiring Abroad - NerdWallet",522,19,http://homefreeadventures.com/2011/12/adios-argentina/,Dofollow,,"Buenos Aires",,404,"2020-03-23 15:21:27","2020-03-20 16:41:33"
1221,12,https://www.nerdwallet.com/blog/investing/what-is-the-stock-act-how-it-works/,"What is the STOCK Act and How Will it Work? - NerdWallet",522,15,https://www.rollcall.com/features/Guide-to-Congress_2010/guide/-49892-1.html,Dofollow,"transactions in 2010, totaling between $5,999,041 to $15,660,000. According to","Roll Call",", she is the 13thrichest member of Congress.",404,"2020-03-27 17:30:59","2020-03-19 06:04:48"
1222,12,https://www.nerdwallet.com/blog/investing/roth-iras-powerful-not-necessarily-best/,"Roth IRAs Have Powerful Plusses BUT Are Not Necessarily Your Best Option - NerdWallet",522,9,https://www.irs.gov/Retirement-Plans/Amount-of-Roth-IRA-Contributions-That-You-Can-Make-For-2013,Dofollow,"IRAs, however, come with certain limitations. Most notable is the","limit on the maximum amount you can contribute","in any given tax year. In 2013, the cap is",404,"2020-03-20 01:42:09","2020-03-20 23:48:53"
1223,12,https://www.nerdwallet.com/blog/finance/telecoms-sue-kill-netneutrality-rules/,"Telecoms Sue to Kill Net Neutrality Rules - NerdWallet",572,11,https://consumermediallc.files.wordpress.com/2015/03/2015-03-23-ustelecom-petition-for-review-no-15-1063.pdf,Dofollow,"that represents Internet service providers such as Verizon, Frontier and AT&T,","filed a petition","in U.S. District Court in Washington, D.C., arguing that the",0,"2020-01-29 10:30:00","2020-03-16 13:19:38"
1223,12,https://www.nerdwallet.com/blog/finance/telecoms-sue-kill-netneutrality-rules/,"Telecoms Sue to Kill Net Neutrality Rules - NerdWallet",572,11,https://consumermediallc.files.wordpress.com/2015/03/259713341-alamo-petition.pdf,Dofollow,"And, in Texas, Alamo Broadband, a smaller Internet provider,","filed in federal appeals court",". The company’s petition looks familiar, using language that calls",0,"2020-01-29 10:30:00","2020-03-16 13:19:38"
1224,12,https://www.nerdwallet.com/blog/finance/kidde-recalls-46-million-fire-extinguishers/,"Kidde Recalls 4.6 Million Fire Extinguishers - NerdWallet",569,17,http://www.webfulfillment.com/StandardRegister/lpr.asp?l=614&ac=&ar=,Dofollow,"According to","a statement on Kidde’s website",", the company discovered that a supplier in Mexico had",404,"2020-04-08 13:31:59","2020-03-20 23:53:16"
1225,12,https://www.nerdwallet.com/blog/investing/sovereign-credit-ratings-explained-rating-downgrades-affect-stock-markets/,"Sovereign Credit Ratings Explained: How Much Do Rating Downgrades Affect Stock Markets? - NerdWallet",524,16,https://www.globalfinancialdata.com/Platform/Login.aspx,Dofollow,"Research using credit rating histories and","stock index levels","of developed countries over the last 15 years shows thatsovereign",404,"2020-03-29 11:15:10","2020-03-19 18:29:38"
1225,12,https://www.nerdwallet.com/blog/investing/sovereign-credit-ratings-explained-rating-downgrades-affect-stock-markets/,"Sovereign Credit Ratings Explained: How Much Do Rating Downgrades Affect Stock Markets? - NerdWallet",524,16,https://www.cnbc.com/id/45987749/Europe_Ratings_Cut_Unlikely_To_Have_Lasting_Effect_on_Stocks,Dofollow,"initial knee-jerk reaction. While there are arguments both for and",against,"the relevance of a credit rating downgrade to the markets,",404,"2020-03-17 02:43:16","2020-03-19 18:29:38"
1226,12,https://www.nerdwallet.com/blog/shopping/best-black-friday-nexus-7-deals/,"Best Black Friday Nexus 7 Deals Coming Your Way - NerdWallet",545,10,https://blogs.library.ucsf.edu/mobilized/2012/08/30/google-nexus-7-fastest-tablet-under-200/,Dofollow,"it’s widely thought to be one of the best and",fastest,"Android tablets out there for your buck. The device is",404,"2020-04-06 19:25:37","2020-03-18 03:50:47"
1227,12,https://www.nerdwallet.com/blog/credit-cards/store-cards-holiday-purchases/,"Think Twice Before Using Store Cards to Make Holiday Purchases - NerdWallet",545,14,https://www.federalreserve.gov/creditcard/flash/offerflash.html,Dofollow,"discount and the rewards—while hoping you’ll look past all those",rates,"—like the APR. In other words, they expect that, when",404,"2020-03-09 16:31:37","2020-03-21 00:16:48"
1228,12,https://www.nerdwallet.com/blog/finance/toyota-recalling-112000-vehicles-powersteering-flaw/,"Toyota Recalls 112,000 Vehicles For Steering Flaws - NerdWallet",572,14,https://pressroom.toyota.com/toyota+recall+camry+highlander+rav4+march11/,Dofollow,"separate issues are at work in the recalls, which were","announced Wednesday",.,404,"2020-03-29 02:38:37","2020-03-20 16:03:48"
1229,12,https://www.nerdwallet.com/blog/banking/a-credit-union-execs-tough-talk-for-bank-transfer-day/,"A Credit Union Exec's Tough Talk for Bank Transfer Day - NerdWallet",529,8,http://simplecentsblog.org/bank-transfer-day-nov-5.html,Dofollow,"Chief Operations Officer of the South Carolina Federal Credit Union,",condemn,"it as inane spectacle and the misappropriation of historical events",404,"2020-03-28 11:35:44","2020-03-20 18:04:17"
1230,12,https://www.nerdwallet.com/blog/finance/tax-mistakes-audit/,"Make These Tax Mistakes and You're Asking for an Audit - NerdWallet",571,30,https://www.foxbusiness.com/personal-finance/2012/03/22/why-irs-picked-to-audit/,Dofollow,"think they were required to report the income. Not so,”","writes Bonnie Lee",", author of “Taxpertise.” “Employers, banks, brokerage firms, payers of",404,"2020-04-04 13:48:05","2020-03-17 02:16:26"
1231,12,https://www.nerdwallet.com/blog/shopping/daily-deals/daily-deals-kohls-dyson-vacuums-deal/,"Kohl’s Slashes Prices on Dyson Vacuums - NerdWallet",528,16,https://www.kohls.com/sale-event/dyson.jsp,Dofollow,,"Find this deal at Kohl’s.",,404,"2020-02-21 23:10:37","2020-03-19 16:59:03"
1232,12,https://www.nerdwallet.com/blog/shopping/holiday-tips-news/fourth-of-july-deals/,"Best Fourth of July Deals and Discounts - NerdWallet",528,60,"https://www.mikasa.com/07-01-13-mka-JULY4-POPUP/07-01-13-mka-JULY4-POPUP,default,pg.html",Nofollow,"Mikasa.com: Shop and","save 20%",", including free shipping on orders over $75, at Mikasa.com",404,"2020-03-04 16:25:52","2020-03-12 07:22:38"
1233,12,https://www.nerdwallet.com/blog/finance/moneythink-results-3/,"MoneyThink Results 3 - NerdWallet",523,15,https://www.calbearcu.org/bank/checking/checkingoptions/,"Dofollow, Image",,"Sign Up Button",,404,"2020-03-16 20:56:38","2020-03-17 20:28:56"
1234,12,https://www.nerdwallet.com/blog/finance/moneythink-results-5/,"MoneyThink Results 5 - NerdWallet",523,16,http://northsidecu.org/products/savings-accounts/,"Dofollow, Image",,"Sign Up Button",,404,"2020-04-12 18:06:10","2020-03-19 14:56:29"
1234,12,https://www.nerdwallet.com/blog/finance/moneythink-results-5/,"MoneyThink Results 5 - NerdWallet",523,16,http://northsidecu.org/products/checking-accounts/,"Dofollow, Image",,"Sign Up Button",,404,"2020-04-04 00:03:24","2020-03-19 14:56:29"
1235,12,https://www.nerdwallet.com/blog/banking/checking/university-credit-unions/,"NerdWallet's Favorite University Credit Unions - NerdWallet",521,35,https://www.fmscu.org/index.php?dynamItAction=content.show&id=5,Dofollow,"feature of some top-notch credit unions. FMCU has created the","Students for Good Credit financial program","that aims to educate their members toward better financial understanding.",404,"2020-03-13 10:04:52","2020-03-17 18:23:39"
1236,12,https://www.nerdwallet.com/blog/investing/pay-lawyer-write-will/,"Do I Need to Pay a Lawyer to Write My Will? - NerdWallet",523,14,https://www.usa.gov/topics/money/personal-finance/wills.shtml,Dofollow,"As a side note, you also","don’t need","to notarize the will. You do have to sign and",404,"2020-03-20 01:35:05","2020-03-14 12:26:25"
1237,12,https://www.nerdwallet.com/blog/shopping/daily-deals-fitbit-free-two-day-shipping-back-school-sale/,"Fitbit Offers Free Two-Day Shipping - NerdWallet",564,16,https://www.fitbit.com/shop/flex,Dofollow,The,"Fitbit Flex","for $99.95.",404,"2020-03-18 11:24:10","2020-03-15 16:56:51"
1237,12,https://www.nerdwallet.com/blog/shopping/daily-deals-fitbit-free-two-day-shipping-back-school-sale/,"Fitbit Offers Free Two-Day Shipping - NerdWallet",564,16,https://www.fitbit.com/shop/alta,Dofollow,The,"Fitbit Alta","for $129.95.",404,"2020-03-13 14:25:54","2020-03-15 16:56:51"
