#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
717,12,https://www.americanbar.org/groups/committees/death_penalty_representation/events_cle/past_events/2013-volunteer-awards-event/,"2013 Volunteer Awards Event",36,20,https://www.fredlaw.com/bios/attorneys/kaplansteven/,Dofollow,"featured speakers at the 2013 Awards Event were volunteer attorney","Steven Kaplan","of Fredrikson & Byron, recipient of the 2011 Exceptional Service",404,"2020-03-29 13:55:41",2020-04-09T08:38:52Z
718,12,https://www.americanbar.org/groups/legal_aid_indigent_defendants/resource_center_for_access_to_justice/helplegalaid/donate/,Donate,52,289,https://www.ohiolegalaid.org/give-now/give-to-your-legal-aid/,Dofollow,,"Ohio State Legal Services",,404,"2020-04-23 09:13:54",2020-04-18T17:00:17Z
718,12,https://www.americanbar.org/groups/legal_aid_indigent_defendants/resource_center_for_access_to_justice/helplegalaid/donate/,Donate,52,289,https://www.tnjfon.org/give,Dofollow,,"Tennessee Justice for Our Neighbors",,404,"2020-04-23 07:08:25",2020-04-18T17:00:17Z
718,12,https://www.americanbar.org/groups/legal_aid_indigent_defendants/resource_center_for_access_to_justice/helplegalaid/donate/,Donate,52,289,https://www.inlandlegal.org/donations/,Dofollow,,"Inland Counties Legal Services, Inc.",,404,"2020-04-21 02:51:07",2020-04-18T17:00:17Z
718,12,https://www.americanbar.org/groups/legal_aid_indigent_defendants/resource_center_for_access_to_justice/helplegalaid/donate/,Donate,52,289,https://lablaw.org/home/donate.htm,Dofollow,,"Legal Aid of the Bluegrass",,404,"2020-04-19 12:49:31",2020-04-18T17:00:17Z
718,12,https://www.americanbar.org/groups/legal_aid_indigent_defendants/resource_center_for_access_to_justice/helplegalaid/donate/,Donate,52,289,http://lsem.org/support-lsem/how-to-donate/,Dofollow,,"Legal Services of Eastern Missouri, Inc.",,404,"2020-04-17 07:53:10",2020-04-18T17:00:17Z
718,12,https://www.americanbar.org/groups/legal_aid_indigent_defendants/resource_center_for_access_to_justice/helplegalaid/donate/,Donate,52,289,http://ladadetroit.org/donate_online.php,Dofollow,,"Legal Aid and Defender Association, Inc.",,404,"2020-04-16 21:04:38",2020-04-18T17:00:17Z
718,12,https://www.americanbar.org/groups/legal_aid_indigent_defendants/resource_center_for_access_to_justice/helplegalaid/donate/,Donate,52,289,https://www.swvalegalaid.org/index_Page1213.htm,Dofollow,,"Southwest Virginia Legal Aid Society, Inc.",,404,"2020-04-15 12:16:32",2020-04-18T17:00:17Z
718,12,https://www.americanbar.org/groups/legal_aid_indigent_defendants/resource_center_for_access_to_justice/helplegalaid/donate/,Donate,52,289,http://www.legalaidnc.org/give-help/donate,Dofollow,,"Legal Aid of North Carolina, Inc.",,404,"2020-04-15 07:52:36",2020-04-18T17:00:17Z
718,12,https://www.americanbar.org/groups/legal_aid_indigent_defendants/resource_center_for_access_to_justice/helplegalaid/donate/,Donate,52,289,https://www.sazlegalaid.org/give/give-online,Dofollow,,"Southern Arizona Legal Aid, Inc.",,404,"2020-04-15 07:37:16",2020-04-18T17:00:17Z
718,12,https://www.americanbar.org/groups/legal_aid_indigent_defendants/resource_center_for_access_to_justice/helplegalaid/donate/,Donate,52,289,https://www.lasnny.org/support/,Dofollow,,"Legal Aid Society of Northeastern New York, Inc.",,404,"2020-04-15 03:10:28",2020-04-18T17:00:17Z
718,12,https://www.americanbar.org/groups/legal_aid_indigent_defendants/resource_center_for_access_to_justice/helplegalaid/donate/,Donate,52,289,https://fvps.org/make-a-donation/,Dofollow,,"Family Violence Prevention Services, Inc.",,404,"2020-04-12 16:10:40",2020-04-18T17:00:17Z
718,12,https://www.americanbar.org/groups/legal_aid_indigent_defendants/resource_center_for_access_to_justice/helplegalaid/donate/,Donate,52,289,http://lsvilaw.org/make-a-difference/donations/,Dofollow,,"Legal Services of the Virgin Islands, Inc.",,404,"2020-04-09 23:21:35",2020-04-18T17:00:17Z
718,12,https://www.americanbar.org/groups/legal_aid_indigent_defendants/resource_center_for_access_to_justice/helplegalaid/donate/,Donate,52,289,http://www.frls.org/make-a-donation.html,Dofollow,,"Florida Rural Legal Services, Inc.",,404,"2020-04-09 17:04:59",2020-04-18T17:00:17Z
718,12,https://www.americanbar.org/groups/legal_aid_indigent_defendants/resource_center_for_access_to_justice/helplegalaid/donate/,Donate,52,289,https://www.lascinti.org/donate-v2/,Dofollow,,"Legal Aid Society of Greater Cincinnati",,404,"2020-04-06 15:26:49",2020-04-18T17:00:17Z
718,12,https://www.americanbar.org/groups/legal_aid_indigent_defendants/resource_center_for_access_to_justice/helplegalaid/donate/,Donate,52,289,https://www.lawny.org/index.php/make-a-donation,Dofollow,,"Legal Assistance of Western New York, Inc.",,404,"2020-04-03 08:39:57",2020-04-18T17:00:17Z
718,12,https://www.americanbar.org/groups/legal_aid_indigent_defendants/resource_center_for_access_to_justice/helplegalaid/donate/,Donate,52,289,https://clsaz.org/donate.html,Dofollow,,"Community Legal Services, Inc.",,404,"2020-03-27 08:54:16",2020-04-18T17:00:17Z
718,12,https://www.americanbar.org/groups/legal_aid_indigent_defendants/resource_center_for_access_to_justice/helplegalaid/donate/,Donate,52,289,https://www.wtls.org/contact/support-us,Dofollow,,"West Tennessee Legal Services, Inc.",,404,"2020-03-25 10:54:13",2020-04-18T17:00:17Z
718,12,https://www.americanbar.org/groups/legal_aid_indigent_defendants/resource_center_for_access_to_justice/helplegalaid/donate/,Donate,52,289,https://trls.org/invest.html,Dofollow,,"Three Rivers Legal Services, Inc.",,404,"2020-03-23 03:22:48",2020-04-18T17:00:17Z
718,12,https://www.americanbar.org/groups/legal_aid_indigent_defendants/resource_center_for_access_to_justice/helplegalaid/donate/,Donate,52,289,http://www.communitylegalsocal.org/about-us/make-a-difference/donate/,Dofollow,,"Legal Aid Society of Orange County, Inc.",,404,"2020-03-22 01:24:54",2020-04-18T17:00:17Z
718,12,https://www.americanbar.org/groups/legal_aid_indigent_defendants/resource_center_for_access_to_justice/helplegalaid/donate/,Donate,52,289,https://atlantalegalaid.org/get-involved/,Dofollow,,"Atlanta Legal Aid Society, Inc.",,404,"2020-03-21 14:32:04",2020-04-18T17:00:17Z
718,12,https://www.americanbar.org/groups/legal_aid_indigent_defendants/resource_center_for_access_to_justice/helplegalaid/donate/,Donate,52,289,http://lasnem.org/dnn/Home/YouCanHelp/tabid/67/Default.aspx,Dofollow,,"Legal Aid Service of Northeastern Minnesota",,404,"2020-03-15 22:40:26",2020-04-18T17:00:17Z
718,12,https://www.americanbar.org/groups/legal_aid_indigent_defendants/resource_center_for_access_to_justice/helplegalaid/donate/,Donate,52,289,https://www.centralcallegal.org/en/donate/donate-online,Dofollow,,"Central California Legal Services",,404,"2020-02-28 12:58:28",2020-04-18T17:00:17Z
719,12,https://www.americanbar.org/groups/law_aging/publications/bifocal/vol_36/issue_5_june2015/extreme-case-management/,"Extreme Case Management with Legal Care: A Best Practice for Serving Elders at Homelessness Risk",50,22,https://www.legalclinic.org/dc-right-to-housing-initiative/,Dofollow,7,http://www.legalclinic.org/dc-right-to-housing-initiative/,,404,"2020-03-23 00:17:46",2020-04-14T21:18:09Z
720,12,https://www.americanbar.org/groups/litigation/committees/solo-small-firm/articles/2017/fall2017-ssf-are-important-partners-in-disaster-relief/,"How Are Solo and Small Firms Important Partners in Disaster-Relief Programs?",42,10,https://www.phjlaw.com/attorneys/chauntis-t-jenkins/,Dofollow,,"Chauntis Jenkins Floyd","knows a thing or two about practicing law in the",404,"2020-04-18 00:55:38",2020-04-19T09:02:50Z
721,12,https://www.americanbar.org/groups/public_interest/child_law/disaster-assistance/,"Disaster Assistance",57,22,https://www.ncjfcj.org/resource-library/publications/ensuring-unique-needs-dependency-courts-are-met-disaster-planning,Dofollow,,"Ensuring the Unique Needs of Dependency Courts are Met in Disaster Planning Efforts: Dependency Court Planning Templates for Continuity of Operations Plans.",,404,"2020-04-16 02:19:16",2020-03-29T23:57:49Z
722,12,https://www.americanbar.org/groups/business_law/publications/blt/2019/01/climate-change/,"On to Greener Pastures: The Landscape of Impact Investing, Divestment Strategies, and How Investors Are Combatting Climate Change",45,34,https://www.asyousow.org/shareholder-advocacy-1/,Dofollow,"and energy section transition. Unlike divestment of stock holdings, “","[s]hareholder advocacy","leverages the power of stock ownership in publicly-traded companies to",404,"2020-04-20 16:25:03",2020-03-27T21:13:56Z
723,12,https://www.americanbar.org/groups/committees/death_penalty_representation/events_cle/past_events/2019-volunteer-awards-event/,"2019 Volunteer Recognition & Awards Dinner",48,27,https://www.skadden.com/,"Dofollow, Image",,Skadden,,404,"2020-04-22 10:30:19",2020-04-02T16:22:45Z
723,12,https://www.americanbar.org/groups/committees/death_penalty_representation/events_cle/past_events/2019-volunteer-awards-event/,"2019 Volunteer Recognition & Awards Dinner",48,27,https://www.kirkland.com/,"Dofollow, Image",,"Kirkland & Ellis",,404,"2020-03-30 20:08:28",2020-04-02T16:22:45Z
723,12,https://www.americanbar.org/groups/committees/death_penalty_representation/events_cle/past_events/2019-volunteer-awards-event/,"2019 Volunteer Recognition & Awards Dinner",48,27,https://www.skadden.com/professionals/t/tabak-ronald-j,Dofollow,"This year the Project presented a special recognition award to","Ronald J. Tabak",", Special Counsel at Skadden, in honor of his extraordinary",404,"2020-03-19 17:41:40",2020-04-02T16:22:45Z
723,12,https://www.americanbar.org/groups/committees/death_penalty_representation/events_cle/past_events/2019-volunteer-awards-event/,"2019 Volunteer Recognition & Awards Dinner",48,27,https://www.arnoldporter.com/en/,Dofollow,,"Arnold & Porter",,404,"2020-03-19 15:38:39",2020-04-02T16:22:45Z
723,12,https://www.americanbar.org/groups/committees/death_penalty_representation/events_cle/past_events/2019-volunteer-awards-event/,"2019 Volunteer Recognition & Awards Dinner",48,27,http://www.sidley.com/,"Dofollow, Image",,Sidley,,404,"2020-03-18 17:12:31",2020-04-02T16:22:45Z
724,12,https://www.americanbar.org/groups/litigation/committees/commercial-business/articles/2019/texas-appellate-court-free-speech-anti-slapp-statute-part-1/,"Texas Appellate Court Addresses Free Speech in Context of Anti-SLAPP Statute: Part 1",42,11,https://www.uniformlaws.org/viewdocument/2019-annual-meeting-issues-memo-2?CommunityKey=3442392f-ccac-438d-af50-e3a3dd7faec1&tab=librarydocuments,Dofollow,"Uniform State Laws (NCCUSL) to draft legislation regarding SLAPP suits.See","Issues Memorandum to National Conference of Commissioners on Uniform State Laws",", dated June 3, 2019, regarding “Purpose and content of",404,"2020-04-21 12:30:52",2020-03-27T06:31:31Z
725,12,https://www.americanbar.org/groups/diversity/disabilityrights/resources/disability_outreach/outreach/,"Outreach to Lawyers with Disabilities",38,15,https://www.azbar.org/sectionsandcommittees/committees/personswithdisabilities/greatspeakers-whatitis,Dofollow,:,"The Great Speakers & Connections Series","provides a forum to hear from leaders in the profession",404,"2020-04-08 15:08:36",2020-04-07T12:20:12Z
726,12,https://www.americanbar.org/groups/professional_responsibility/committees_commissions/standing-committee-on-specialization/resources/resources_for_lawyers/find_a_certification_program/louisiana/,Louisiana,44,15,http://www.lsba.org/2007specialization/,Dofollow,,"State Programs",,404,"2020-03-30 06:19:14",2020-04-02T08:31:31Z
727,12,https://www.americanbar.org/groups/professional_responsibility/committees_commissions/standing-committee-on-specialization/resources/resources_for_lawyers/find_a_certification_program/northcarolina/,"North Carolina",44,17,https://www.nclawspecialists.gov/for-the-public/find-a-legal-specialist/,Dofollow,,"North Carolina Legal Specialists Directory",,404,"2020-04-19 00:27:17",2020-04-03T01:07:09Z
728,12,https://www.americanbar.org/groups/professional_responsibility/committees_commissions/standing-committee-on-specialization/resources/resources_for_lawyers/find_a_certification_program/southdakota/,"South Dakota",44,12,http://www.statebarofsouthdakota.com/,Dofollow,,Website,,404,"2020-03-29 00:09:42",2020-04-03T21:41:42Z
729,12,https://www.americanbar.org/groups/professional_responsibility/committees_commissions/standing-committee-on-specialization/resources/resources_for_lawyers/find_a_certification_program/tennessee/,Tennessee,44,14,https://www.cletn.com/Specialists.aspx,Dofollow,,"State Programs",,404,"2020-04-13 06:55:09",2020-04-06T19:28:09Z
730,12,https://www.americanbar.org/groups/public_interest/child_law/resources/attorneys/indian-child-welfare-act-resolution/,"Indian Child Welfare Act Resolution",41,23,https://www.nicwa.org/Indian_Child_Welfare_Act/gao_study/,Dofollow,"Child Welfare Act. National Indian Child Welfare Association. Retrieved from:",http://www.nicwa.org/Indian_Child_Welfare_Act/gao_study/,,404,"2020-04-13 00:16:08",2020-03-20T05:05:01Z
731,12,https://www.americanbar.org/groups/intellectual_property_law/publications/landslide/2017-18/march-april/using-intellectual-property-law-promote-human-flourishing-market-women/,"Using Intellectual Property Law to Promote Human Flourishing for “Market Women”",45,27,https://au.int/en/history/oau-and-au,Dofollow,",",https://au.int/en/history/oau-and-au,"(last visited Jan. 19, 2018).",404,"2020-02-29 14:56:29",2020-03-31T23:54:55Z
732,12,https://www.americanbar.org/groups/diversity/disabilityrights/resources/disability_outreach/diverse_initiatives/,"Build Disability into Your Diversity Initiatives",38,38,http://www.michbar.org/diversity/pledge.cfm,Dofollow,,Michigan,": “To achieve diversity and inclusion in the education, hiring,",404,"2020-04-11 11:15:41",2020-04-15T17:52:34Z
732,12,https://www.americanbar.org/groups/diversity/disabilityrights/resources/disability_outreach/diverse_initiatives/,"Build Disability into Your Diversity Initiatives",38,38,http://www.texasbardisabilityissues.org/legal/ada-pledge.html,Dofollow,Texas:,"ADA Pledge",,404,"2020-04-09 03:32:20",2020-04-15T17:52:34Z
732,12,https://www.americanbar.org/groups/diversity/disabilityrights/resources/disability_outreach/diverse_initiatives/,"Build Disability into Your Diversity Initiatives",38,38,https://www.azbar.org/sectionsandcommittees/committees/personswithdisabilities,Dofollow,,"Arizona Committee on Persons with Disabilities","in the Legal Profession“promotes and encourages the success of persons",404,"2020-04-07 22:38:18",2020-04-15T17:52:34Z
732,12,https://www.americanbar.org/groups/diversity/disabilityrights/resources/disability_outreach/diverse_initiatives/,"Build Disability into Your Diversity Initiatives",38,38,https://www.azbar.org/newsevents/convention/conventionawards/honjohnrstichtexcellenceindisabilitiesaccessibilityaward,Dofollow,Arizona:,"Honorable John R. Sticht Excellence in Disabilities Accessibility Award","is awarded to private and/or public legal employers for their efforts",404,"2020-03-31 15:56:56",2020-04-15T17:52:34Z
732,12,https://www.americanbar.org/groups/diversity/disabilityrights/resources/disability_outreach/diverse_initiatives/,"Build Disability into Your Diversity Initiatives",38,38,http://www.lsba.org/diversity/index.asp,Dofollow,,Louisiana,": “The LSBA is committed to diversity in its membership,",404,"2020-03-28 04:09:57",2020-04-15T17:52:34Z
732,12,https://www.americanbar.org/groups/diversity/disabilityrights/resources/disability_outreach/diverse_initiatives/,"Build Disability into Your Diversity Initiatives",38,38,http://www.lsba.org/diversity/DiversityPrinciples.asp,Dofollow,,Louisiana,": “The leaders of a legal organization or court agree",404,"2020-03-25 04:23:10",2020-04-15T17:52:34Z
733,12,https://www.americanbar.org/groups/professional_responsibility/committees_commissions/standing-committee-on-specialization/resources/resources_for_lawyers/find_a_certification_program/florida/,Florida,44,20,https://www.floridabar.org/DIVCOM/PI/CertSect.nsf/Certifications?OpenForm,Dofollow,,"State Programs",,404,"2020-04-17 11:36:42",2020-04-15T23:29:02Z
734,12,https://www.americanbar.org/groups/professional_responsibility/committees_commissions/standingcommitteeonprofessionalism2/2016gambrellawardarticles/,"2016 Gambrell Professionalism Awards Articles",42,19,https://www.scbar.org/public/wellness/contact.html/,Dofollow,"South Carolina Bar Attorney Wellness Committee and","Living Above the Bar",program,404,"2020-03-30 01:55:52",2020-04-11T10:34:36Z
735,12,https://www.americanbar.org/groups/litigation/committees/access-justice/articles/2016/winter2016-with-liberty-and-justice-for-some/,"With Liberty and Justice—For Some",43,16,"https://www.floridabar.org/TFB/TFBResources.nsf/Attachments/E4C05E5495EAFB3B85257E45005B3EEC/$FILE/ATJ May 15, 2015 Meeting Handout.pdf?OpenElement",Dofollow,"the legal needs of the poor are being met See, e.g.,","Florida State Bar",", New York City Bar , and Legal Services Corporation",404,"2020-04-18 04:20:35",2020-03-28T16:17:29Z
736,12,https://www.americanbar.org/groups/committees/death_penalty_representation/events_cle/past_events/2017-volunteer-awards-event/,"2017 Volunteer Recognition & Awards Dinner",36,28,http://www.wtplaw.com/,Dofollow,"lawyers Herbert Mondros of Margolis Edelstein and Erek Barron of","Whiteford Taylor Preston",". Their exceptional advocacy on Mr. McCoy's behalf persuaded the",404,"2020-04-02 12:52:20",2020-04-03T12:06:30Z
736,12,https://www.americanbar.org/groups/committees/death_penalty_representation/events_cle/past_events/2017-volunteer-awards-event/,"2017 Volunteer Recognition & Awards Dinner",36,28,http://www.arnoldporter.com/,Dofollow,,"Arnold & Porter Kaye Scholer",,404,"2020-04-01 22:07:41",2020-04-03T12:06:30Z
736,12,https://www.americanbar.org/groups/committees/death_penalty_representation/events_cle/past_events/2017-volunteer-awards-event/,"2017 Volunteer Recognition & Awards Dinner",36,28,http://www.kirkland.com/,Dofollow,,"Kirkland & Ellis LLP",,404,"2020-03-20 06:28:50",2020-04-03T12:06:30Z
736,12,https://www.americanbar.org/groups/committees/death_penalty_representation/events_cle/past_events/2017-volunteer-awards-event/,"2017 Volunteer Recognition & Awards Dinner",36,28,http://www.sidley.com/,"Dofollow, Image",,,,404,"2020-03-18 17:12:31",2020-04-03T12:06:30Z
737,12,https://www.americanbar.org/groups/crsj/publications/human_rights_magazine_home/human_rights_vol31_2004/winter2004/irr_hr_winter04_statistical/,"A Statistical Look at Criminal Justice and Injustice",42,25,https://www.kcl.ac.uk/depsta/rel/icps/home.html,Dofollow,"Source: International Centre for Prison Studies, King's College,",www.kcl.ac.uk/depsta/rel/icps/home.html,,404,"2020-04-20 02:21:28",2020-04-08T04:42:37Z
738,12,https://www.americanbar.org/groups/committees/death_penalty_representation/project_press/2019/spring/death-penalty-law-remains-unsettled-in-nebraska/,"Death Penalty Law Remains Unsettled in Nebraska",42,12,https://trackbill.com/bill/nebraska-legislative-bill-238-change-requirements-for-witnessing-death-penalty-executions/1627057/,Dofollow,"The latest measure to be introduced,",LB238,", attempts to eliminate some of the secrecy surrounding executions",404,"2020-03-31 03:46:23",2020-04-17T21:40:51Z
739,12,https://www.americanbar.org/groups/committees/death_penalty_representation/events_cle/past_events/2018-volunteer-awards-event/,"2018 Volunteer Recognition & Awards Dinner",36,27,http://www.kirkland.com/,Dofollow,,"Kirkland & Ellis",,404,"2020-03-20 06:28:50",2020-04-17T05:21:37Z
739,12,https://www.americanbar.org/groups/committees/death_penalty_representation/events_cle/past_events/2018-volunteer-awards-event/,"2018 Volunteer Recognition & Awards Dinner",36,27,https://www.arnoldporter.com/en/,Dofollow,,"Arnold & Porter",,404,"2020-03-19 15:38:39",2020-04-17T05:21:37Z
739,12,https://www.americanbar.org/groups/committees/death_penalty_representation/events_cle/past_events/2018-volunteer-awards-event/,"2018 Volunteer Recognition & Awards Dinner",36,27,http://www.sidley.com/,"Dofollow, Image",,,,404,"2020-03-18 17:12:31",2020-04-17T05:21:37Z
740,12,https://www.americanbar.org/groups/public_education/programs/ncla/civics_and_law_academy/law_and_justice/,"Law and Justice",42,21,https://www.annenbergclassroom.org/page/JapaneseInternment,Dofollow,,"A Conversation on the Constitution: The Importance of the Japanese Internment Cases",,404,"2020-03-10 12:36:17",2020-04-02T15:58:34Z
741,12,https://www.americanbar.org/groups/business_law/publications/blt/2011/06/pro_bono/,"Pro Bono for Business Lawyers: Is it Always Transactional?",41,19,https://lawyersalliance.org/staff.php,Dofollow,,"Elizabeth M. Guggenheimer","is the deputy executive director of Lawyers Alliance for New",404,"2020-03-21 17:06:22",2020-03-27T13:56:32Z
741,12,https://www.americanbar.org/groups/business_law/publications/blt/2011/06/pro_bono/,"Pro Bono for Business Lawyers: Is it Always Transactional?",41,19,https://lawyersalliance.org/press_releases.php,Dofollow,"in and outside New York with pro bono counsel from","15 law firms",". Pro bono counsel guided the CDCUs through the complex",404,"2020-03-20 17:09:52",2020-03-27T13:56:32Z
742,12,https://www.americanbar.org/groups/litigation/committees/childrens-rights/directory/south-carolina/,"South Carolina",41,8,http://www.childlaw.sc.edu/,Dofollow,Website:,childlaw.sc.edu,,"Cannot resolve host","2020-04-14 10:32:02",2020-04-03T09:28:17Z
743,12,https://www.americanbar.org/groups/litigation/committees/childrens-rights/directory/law-resource-centers/,"Children's Law Resource Centers",47,59,https://refugees.org/our-work/child-migrants/about-ncric.html,Dofollow,,"Immigrant Children's Legal Program",,404,"2020-04-11 23:44:44",2020-04-07T22:45:34Z
744,12,https://www.americanbar.org/groups/litigation/committees/childrens-rights/directory/tennessee/,Tennessee,41,14,https://www.memphis.edu/law/experiential/childlitigation.php,Dofollow,Website:,http://www.memphis.edu/law/experiential/childlitigation.php,,404,"2020-04-07 10:13:03",2020-04-08T15:42:41Z
745,12,https://www.americanbar.org/groups/litigation/committees/childrens-rights/directory/virginia/,Virginia,41,24,https://refugees.org/our-work/child-migrants/about-ncric.html,Dofollow,Website:,http://www.refugees.org/our-work/child-migrants/about-ncric.html,,404,"2020-04-11 23:44:44",2020-04-11T11:30:00Z
745,12,https://www.americanbar.org/groups/litigation/committees/childrens-rights/directory/virginia/,Virginia,41,24,https://refugees.org/resources/for-lawyers/,Dofollow,"and maintains updated materials on immigration law at USCRI's online","resource library",". ICLP has conducted migration awareness workshops in Mexico and",404,"2020-03-20 06:50:12",2020-04-11T11:30:00Z
746,12,https://www.americanbar.org/groups/health_law/interest_groups/educational_outreach/hlcancer/clrc/,CLRC,41,15,http://drlcenter.org/professional-panel,Dofollow,"how to join the CLRC's Professional Panel of attorneys, visit:",http://www.disabilityrightslegalcenter.org/professional-panel,,404,"2020-04-09 18:50:11",2020-04-03T05:16:49Z
747,12,https://www.americanbar.org/groups/committees/death_penalty_representation/project_press/2015/summer/whiteford-taylor-preston-wins-new-trial-for-pro-bono-client/,"Whiteford, Taylor & Preston Wins New Trial for Pro Bono Client Isaiah McCoy",40,11,http://www.wtplaw.com/,Dofollow,"On January 20, 2015,","Whiteford, Taylor & Preston","won reversal of the death sentence and conviction of their",404,"2020-04-02 12:52:20",2020-03-26T20:16:15Z
748,12,https://www.americanbar.org/groups/litigation/committees/childrens-rights/directory/arizona/,Arizona,41,22,https://clsaz.org/childrens_law.html,Dofollow,Website:,http://www.clsaz.org/childrens_law.html,,404,"2020-01-30 16:24:30",2020-04-15T21:00:57Z
749,12,https://www.americanbar.org/groups/litigation/committees/childrens-rights/directory/maine/,Maine,41,10,https://mainelaw.maine.edu/academics/clinical-programs/juvenile.html,Dofollow,Website:,http://mainelaw.maine.edu/academics/clinical-programs/juvenile.html,,404,"2020-03-27 20:02:13",2020-04-16T22:03:53Z
750,12,https://www.americanbar.org/groups/litigation/committees/childrens-rights/directory/maryland/,Maryland,41,20,http://law.ubalt.edu/clinics/clinics/civiladvocacy.cfm,Dofollow,"Clinic Website:",http://law.ubalt.edu/template.cfm?page=409,,404,"2020-04-10 18:49:02",2020-04-14T21:02:37Z
751,12,https://www.americanbar.org/groups/litigation/committees/childrens-rights/directory/mississippi/,Mississippi,41,10,http://law.mc.edu/law-centers/children/,Dofollow,Website:,http://law.mc.edu/law-centers/children/,,404,"2020-03-16 10:52:43",2020-04-13T05:47:33Z
752,12,https://www.americanbar.org/groups/litigation/committees/childrens-rights/directory/missouri/,Missouri,41,13,http://lsem.org/lsem-services/children-s-legal-alliance/,Dofollow,Website:,http://www.lsem.org/lsem-services/children-s-legal-alliance/,,404,"2020-03-21 21:29:29",2020-04-15T05:05:53Z
753,12,https://www.americanbar.org/groups/committees/death_penalty_representation/events_cle/past_events/2015-volunteer-awards-event/,"2015 Volunteer Recognition & Awards",35,10,http://www.kirkland.com/,Dofollow,,"Kirkland & Ellis LLP",,404,"2020-03-20 06:28:50",2020-03-19T05:01:13Z
754,12,https://www.americanbar.org/groups/committees/death_penalty_representation/events_cle/past_events/the_exonerated/,"The Exonerated",34,14,https://www.skadden.com/professionals/ronald-j-tabak,Dofollow,"After the following performances, Project Steering Committee Member","Ronald J. Tabak","of Skadden Arps LLP has organized & will moderate actively",404,"2020-04-22 22:06:49",2020-03-18T23:02:35Z
754,12,https://www.americanbar.org/groups/committees/death_penalty_representation/events_cle/past_events/the_exonerated/,"The Exonerated",34,14,http://theater.nytimes.com/2012/09/20/theater/reviews/,Dofollow,,http://theater.nytimes.com/2012/09/20/theater/reviews/,the-exonerated-revived-at-the-culture-project.html?smid=tw-nytimesarts&seid=autos,404,"2020-04-17 08:21:57",2020-03-18T23:02:35Z
755,12,https://www.americanbar.org/groups/environment_energy_resources/publications/trends/2012_13/march_april/in_brief/,"In Brief",45,20,http://www.cadc.ucourt.gov/internet/opinion.nf/785ED195471F72BD85257AB10055102E/$file/11-1184-1404139.pdf,Dofollow,"standards under § 112(d)(2) or (4). Sierra Club v. EPA",", 699 F.3d 530 (D.C. Cir. 2012)",". The court held that EPA failed to provide notice","Cannot resolve host","2020-03-29 03:42:10",2020-03-29T03:42:10Z
756,12,https://www.americanbar.org/groups/litigation/committees/business-torts-unfair-competition/practice/2016/in-re-sentinel-management-group/,"Seventh Circuit Rules in In re Sentinel Management Group, Inc.",41,16,https://www.gklaw.com/people/Gabrielson_Kerry.htm,Dofollow,"Kirtley are shareholders with Godfrey & Kahn in Milwaukee, Wisconsin.","Kerry Gabrielson","is an associate in the firm's Madison, Wisconsin, office.",404,"2020-03-29 05:03:43",2020-03-20T01:06:56Z
757,12,https://www.americanbar.org/groups/litigation/committees/mass-torts/articles/2014/winter2014-0314-attempts-outsmart-fda-could-lead-mass-torts/,"Attempts to Outsmart the FDA Could Lead to Mass Torts",42,13,https://www.prnewswire.com/news-releases/valor-medical-reports-early-clinical-results-of-new-technology-to-treat-cerebral-aneurysms-57328622.html,Dofollow,"treat aneurysms in the brain and near the heart. “","Valor Medical Reports Early Clinical Results of New Technology to Treat Cerebral Aneurysms",",”PR Newswire. Neucrylate is a 1-hexyl n-cyanoacrylate compound that, by",404,"2020-04-11 10:35:25",2020-03-18T20:05:35Z
758,12,https://www.americanbar.org/groups/litigation/committees/expert-witnesses/practice/2017/preparing-your-damages-expert-for-trial/,"Preparing Your Damages Expert for Trial",41,12,https://www.duffandphelps.com/about-us/our-team/brent-bersin,Dofollow,,"Brent Bersin","is a managing director at Duff & Phelps, LLC, in",404,"2020-03-26 05:11:15",2020-04-11T15:12:05Z
759,12,https://www.americanbar.org/groups/labor_law/news_announcements/,"News & Announcements",40,16,https://www.bna.com/no-court-delay-n57982082674/,Dofollow,,"No Court Delay of Overtime Rule, Labor Solicitor Predicts",,404,"2020-04-21 14:02:26",2020-03-20T20:39:52Z
759,12,https://www.americanbar.org/groups/labor_law/news_announcements/,"News & Announcements",40,16,https://www.bna.com/trumpera-supreme-court-n57982082735/,Dofollow,,"Trump-Era Supreme Court a Threat to Public Sector Unions?",,404,"2020-03-12 12:54:57",2020-03-20T20:39:52Z
759,12,https://www.americanbar.org/groups/labor_law/news_announcements/,"News & Announcements",40,16,https://www.bna.com/medical-inquiry-restrictions-n57982082812/,Dofollow,,"Medical Inquiry Restrictions Complicate Accommodating Hidden Disabilities",,404,"2020-03-03 08:24:53",2020-03-20T20:39:52Z
760,12,https://www.americanbar.org/groups/business_law/publications/blt/2016/06/08_arrieta/,"How Multijurisdictional Bribery Enforcement Enhances Risks for Global Enterprises",41,15,http://www.jonesday.com/traps_for_unwary/,Dofollow,"the challenges of complying with China’s State Secrets Law. The","law dictates that state secrets are","“matters that have a vital bearing on state security and",404,"2020-04-02 09:48:02",2020-04-10T12:25:13Z
